No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
1856,HASI,RUT,Real Estate,REIT - Specialty,USA,2930000000.0,19.63,9.82,2.31,9.17,1.4,39.32,22.6,0.66,0.0637,1.1137,0.57,0.0896,0.0937,0.1349,0.085,0.187,0.485,4.3001,0.0216,0.0002,1.0184,-0.0135,0.1346,0.0795,0.0235,-999.0,-999.0,2.01,2.02,1.0,0.4625,0.0292,0.0939,0.0231,-0.0561,1.85,0.052,-0.1265,0.9743,-0.6303,1.502,Feb 15/a,26.1,10076.0,False,True,4
161,ALIM,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,200770000.0,-999.0,-999.0,-999.0,2.49,4.34,16.61,-999.0,0.23,-999.0,-999.0,-0.07,0.9114,0.2857,0.2142,-999.0,0.134,0.8751,0.8713,0.0993,0.0,0.9202,0.0045,0.0025,-1.5876,-0.1897,2.39,2.31,1.44,1.46,0.7575,-0.2649,0.0132,-0.0154,0.0323,1.1638,1.17,0.0135,-0.1256,1.9462,-0.9799,-999.0,Mar 07/b,3.83,0.0,False,False,3
1592,FORA,-999,Healthcare,Health Information Services,USA,105640000.0,-999.0,136.4,-999.0,4.59,4.15,2.16,72.86,1.58,-999.0,-999.0,0.01,0.9815,2.6667,-999.0,-999.0,10.2128,-0.2547,1.7747,0.5341,0.0001,0.1337,-0.051,0.012,-0.0704,-0.1046,7.84,7.84,0.93,0.93,0.7169,-0.2333,0.1638,0.1882,0.4062,-0.0285,2.0,0.2237,-0.1234,0.8472,-0.9995,25.2308,Nov 09/a,3.41,4046.0,False,False,4
684,BYON,RUT,Consumer Cyclical,Internet Retail,USA,1570000000.0,-999.0,285.38,-999.0,1.01,4.36,5.18,-999.0,6.64,-999.0,-999.0,-0.79,0.1751,1.075,0.0008,-999.0,0.0249,-0.0505,-8.6315,0.019,0.2787,0.7643,-0.1167,0.1048,-0.6126,-0.7807,1.51,1.45,0.1,0.11,0.1895,-0.1972,0.0073,0.3938,0.4768,0.907,3.77,0.2942,-0.1231,1.512,-0.732,12.6126,Feb 20/a,34.44,2944198.0,True,True,5
3489,RSKD,-999,Technology,Software - Application,Israel,810850000.0,-999.0,-999.0,-999.0,2.72,1.92,1.71,141.76,3.09,-999.0,-999.0,-0.08,0.3608,0.6448,-0.2024,-999.0,0.2323,0.0601,0.7388,0.5191,0.0,0.4071,-0.0206,0.011,-0.1195,-0.1141,7.62,7.62,0.05,0.06,0.504,-0.1984,0.0518,0.1116,0.2251,-0.0417,1.3,0.1436,-0.1229,0.5172,-0.8696,0.5394,Mar 05/b,5.28,0.0,False,False,3
2097,INN,RUT,Real Estate,REIT - Hotel & Motel,USA,687500000.0,-999.0,-999.0,-999.0,0.93,0.75,14.39,10.73,0.44,0.0376,-999.0,-0.06,0.0741,0.0,-999.0,-999.0,0.179,0.0296,-0.3779,0.0249,0.0,0.9253,0.0029,0.0601,-0.0108,-0.0116,-999.0,-999.0,1.58,1.6,0.1455,-0.0371,0.0079,-0.0377,0.0,-0.0897,1.96,-0.0288,-0.1198,0.2034,-0.6704,1.7543,Feb 28/a,6.39,0.0,False,True,2
234,ANIK,RUT,Healthcare,Medical Instruments & Supplies,USA,377570000.0,-999.0,-999.0,-999.0,2.31,1.4,5.34,-999.0,4.83,-999.0,-999.0,-0.23,0.1046,0.646,-999.0,0.1,0.1035,0.0298,-0.5715,0.0279,0.0,0.9325,-0.007,0.0407,-0.0885,-0.0825,5.59,4.03,0.1,0.11,0.6178,-0.1505,-0.0238,0.0732,0.1483,-0.0119,0.75,0.082,-0.1184,0.5593,-0.6594,36.5127,Mar 13/a,25.79,0.0,False,True,3
966,CPG,-999,Energy,Oil & Gas E&P,Canada,4690000000.0,10.84,5.44,1.55,1.85,0.9,357.7,6.55,0.02,0.0449,0.3827,0.24,0.4446,0.2558,-999.0,0.07,0.0928,-0.0594,2.8843,0.0742,0.0,0.397,-999.0,0.0167,0.128,0.0536,0.76,0.76,0.48,0.54,0.3921,0.1629,0.008,0.1959,0.1132,0.1274,2.24,0.117,-0.1169,0.3614,-0.8471,14.0115,Feb 29/b,7.57,0.0,False,True,4
1668,GAIA,-999,Communication Services,Entertainment,USA,67760000.0,-999.0,-999.0,-999.0,0.85,0.72,6.03,-999.0,0.49,-999.0,-999.0,-999.0,-999.0,-999.0,0.3725,0.15,0.1862,0.0159,0.7566,0.4269,0.0113,0.3352,0.0571,0.0032,-0.0489,-0.0443,0.49,0.49,0.14,0.26,0.6544,-0.0551,0.012,-0.0407,0.037,-0.0469,0.79,0.0137,-0.1156,0.3957,-0.9042,0.4366,Oct 30/a,2.94,277370.0,True,True,5
2584,MITT,-999,Real Estate,REIT - Mortgage,USA,179580000.0,3.91,7.91,-999.0,0.65,0.58,1.43,3.66,4.27,0.118,0.4286,0.14,0.5209,0.2996,-999.0,-999.0,0.4341,-0.0229,3.1354,0.0762,0.0228,0.2808,-0.0327,0.0075,0.1085,0.0067,-999.0,-999.0,9.08,10.53,0.9362,0.129,0.0083,-0.0033,0.0609,0.1597,1.99,-0.0141,-0.1147,0.2656,-0.9241,0.7354,Feb 22/b,6.1,306155.0,True,True,4
1796,GOTU,-999,Consumer Defensive,Education & Training Services,China,1130000000.0,-999.0,79.16,-999.0,2.72,4.34,2.75,-999.0,2.71,-999.0,0.0,-0.01,7.4378,2.5033,0.1999,0.1603,1.4666,0.1899,-2.671,0.0006,0.0,0.3125,-0.1059,0.0843,0.0003,0.0003,1.82,1.81,0.04,0.06,0.7337,0.0003,0.0081,0.5974,1.7029,0.6182,0.07,0.583,-0.114,2.3604,-0.9499,10.6526,Feb 27/b,7.46,0.0,False,True,4
3799,STNE,RUT,Technology,Software - Infrastructure,Cayman Islands,5180000000.0,27.87,13.6,0.36,5.19,1.92,4.52,14.62,3.82,-999.0,-999.0,0.29,1.6646,0.3862,-0.2178,0.766,0.4611,0.2961,1.1503,0.1714,0.0,0.6853,0.0082,0.0415,0.079,0.0606,1.27,1.27,0.19,0.33,0.3756,0.2044,0.0801,-0.0469,0.0896,0.9794,2.35,-0.0008,-0.1131,1.1335,-0.8185,1.5338,Mar 18/a,17.26,0.0,False,True,4
2015,IBCP,RUT,Financial,Banks - Regional,USA,508080000.0,8.74,8.52,1.09,1.75,1.26,-999.0,10.69,-999.0,0.0402,0.3297,0.64,-0.0685,0.0133,0.1073,0.08,0.1065,0.2429,-0.0796,0.0448,0.0,0.8021,-0.0176,0.0129,0.1571,0.1099,0.07,-999.0,0.33,0.33,-999.0,0.2039,-0.0114,-0.0097,0.0473,0.2178,0.97,-0.0279,-0.1099,0.6362,-0.915,23.38,Jan 25/b,24.38,0.0,False,True,4
1180,DLNG,-999,Energy,Oil & Gas Midstream,Greece,104510000.0,2.82,2.37,2.82,0.66,0.33,1.61,-999.0,1.76,-999.0,0.0,0.3,1.0769,0.1111,0.3367,0.01,0.0094,0.6251,-0.8133,0.5226,0.0,0.2304,-0.0169,0.0003,0.0865,0.0425,1.92,1.92,0.98,0.98,0.453,0.2335,-0.0307,-0.0596,0.0071,-0.034,1.58,-0.0193,-0.1097,0.2294,-0.8886,1.898,Dec 07/a,2.84,0.0,False,True,6
1106,DAC,-999,Industrials,Marine Shipping,Greece,1390000000.0,2.48,3.19,0.83,1.46,0.46,3.89,4.57,18.43,0.0446,0.1052,7.74,0.0438,-0.245,-999.0,0.03,0.18,-0.03,0.0238,0.4852,0.0,0.2056,-0.202,0.051,0.2067,0.1695,2.98,2.84,0.13,0.13,0.6536,0.6051,0.0305,-0.035,0.0528,0.2926,1.31,-0.0359,-0.1076,0.4014,-0.8727,27.696,Feb 13/a,71.74,0.0,False,True,5
863,CLDT,RUT,Real Estate,REIT - Hotel & Motel,USA,496820000.0,-999.0,-999.0,-999.0,1.6,0.64,5.79,10.28,1.75,0.0315,3.7534,-0.16,1.6364,-999.0,-999.0,0.12,0.0967,0.0278,-1.7114,0.0272,0.0,0.8943,-0.0098,0.0117,0.0032,-0.0043,-999.0,-999.0,0.62,0.65,0.2622,-0.0174,0.0201,-0.0442,-0.001,-0.0636,1.75,-0.0356,-0.1025,0.139,-0.6772,1.9535,Feb 27/b,10.16,0.0,False,True,3
930,CNX,RUT,Energy,Oil & Gas E&P,USA,3250000000.0,2.36,9.91,0.06,2.16,0.76,7375.61,24.01,0.0,-999.0,0.0,0.43,-0.1943,0.4161,0.1928,0.416,0.1615,-0.5453,-0.4922,0.0354,0.0332,1.0497,-0.0629,0.2124,0.4772,0.275,0.51,0.49,0.45,0.54,0.3438,1.1597,-0.007,0.0825,0.0663,0.4122,1.33,0.0515,-0.097,0.4889,-0.7848,4.6461,Jan 29/b,21.38,-810.0,False,True,6
3469,ROOT,-999,Financial,Insurance - Property & Casualty,USA,638170000.0,-999.0,-999.0,-999.0,1.4,3.82,-999.0,-999.0,-999.0,-999.0,-999.0,-2.51,0.107,0.3481,-0.1584,0.413,1.2514,1.7321,0.6561,0.6092,0.0002,0.268,0.0457,0.2178,-0.4421,-0.2568,4.25,-999.0,1.07,1.08,-999.0,-0.324,0.1179,4.7665,3.085,10.8455,2.72,1.8311,-0.0965,12.2054,-0.9176,12.2054,Feb 21/a,43.71,-105488.0,False,False,2
1016,CRWS,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,55300000.0,11.68,-999.0,2.34,0.64,1.08,81.32,8.65,0.07,0.0593,0.5732,-999.0,-999.0,-999.0,0.1323,0.05,0.0178,0.2524,0.2496,0.0906,0.0466,0.3658,0.0036,0.0017,0.0942,0.0635,4.13,1.74,0.45,0.52,0.253,0.0544,-0.0609,0.0247,0.063,-0.069,0.81,0.0261,-0.0952,0.3139,-0.6833,36.712,Feb 14/b,5.4,200062.0,True,True,5
3935,TIGO,-999,Communication Services,Telecom Services,Luxembourg,3140000000.0,-999.0,6.79,-999.0,0.55,0.89,3.77,6.68,4.83,-999.0,0.0,0.39,4.9554,0.4439,-999.0,-999.0,0.1027,0.0681,-2.1035,0.3054,0.0,0.1321,-0.0053,0.0019,-0.0244,-0.0076,0.82,0.79,2.08,2.19,0.4974,-0.0145,0.0311,0.1069,0.1002,-0.0076,1.13,0.0479,-0.0946,0.26,-0.7982,139.8529,Feb 27/b,18.22,0.0,False,True,2
3312,PWFL,-999,Technology,Communication Equipment,USA,117580000.0,-999.0,9.72,-999.0,0.89,1.46,6.0,-999.0,0.53,-999.0,-999.0,-0.01,1.8968,3.0625,-0.0539,0.3,0.2781,-0.0027,-0.3968,0.106,0.0,0.7576,-999.0,0.1486,-0.0252,-0.0564,1.71,1.27,0.1,0.2,0.5002,-0.0655,0.0064,-0.0247,0.368,0.0822,1.64,0.0028,-0.0946,0.9268,-0.8777,0.9268,Mar 12/b,3.16,0.0,False,False,3
2369,LFT,-999,Real Estate,REIT - Mortgage,USA,120130000.0,9.99,4.79,-999.0,1.25,0.66,2.42,7.44,0.95,0.113,2.2642,0.08,-999.0,-999.0,0.1205,-0.1118,0.0612,1.1557,15.5167,0.3644,0.0009,0.2412,-0.008,0.0006,0.069,0.0084,-999.0,-999.0,4.96,4.96,0.9353,0.1248,0.0177,0.0455,0.0648,0.15,1.1,-0.021,-0.0945,0.5033,-0.8102,1.7058,Nov 13/a,2.3,41872.0,False,True,5
1300,EGO,-999,Basic Materials,Gold,Canada,2520000000.0,24.16,16.02,-999.0,2.49,0.72,4.63,-999.0,2.68,-999.0,0.0,0.15,0.1744,0.1583,-999.0,-999.0,0.202,0.2801,3.2134,0.0094,0.0,0.7611,0.0321,0.0235,0.0322,0.0246,3.39,2.53,0.18,0.19,0.2249,0.1013,0.0525,0.0446,-0.0056,0.3618,1.07,0.0429,-0.0941,0.4964,-0.8877,3.9286,Feb 22/a,12.42,0.0,False,True,5
656,BUSE,RUT,Financial,Banks - Regional,USA,1300000000.0,10.76,10.07,1.79,2.14,1.02,-999.0,7.88,-999.0,0.0415,0.4406,0.49,-0.0543,0.1293,0.0162,0.06,0.1072,0.1833,-0.2532,0.0453,0.0065,0.5715,-0.0315,0.0167,0.1014,0.0769,0.16,-999.0,0.25,0.41,-999.0,0.2029,-0.0143,0.0034,-0.0072,0.0441,0.83,-0.0077,-0.0915,0.4416,-0.672,1.6259,Jan 23/a,23.44,354375.0,True,True,5
1162,DHT,RUT,Energy,Oil & Gas Midstream,Bermuda,1740000000.0,10.89,4.77,2.18,3.13,1.7,23.31,14.14,0.46,0.1528,1.1559,0.31,0.633,0.399,-999.0,0.05,0.18,-0.1455,-0.4241,0.1694,0.0,0.5974,-0.0368,0.02,0.154,0.1132,3.54,2.94,0.39,0.42,0.3706,0.2902,-0.0348,-0.0208,0.1052,-0.0608,-0.35,-0.0045,-0.0908,0.4822,-0.9516,2.3089,Feb 06/a,10.82,0.0,False,True,4
301,ARQ,-999,Industrials,Pollution & Treatment Controls,USA,115380000.0,-999.0,-999.0,-999.0,1.22,0.66,2.2,-999.0,1.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.5,0.601,0.049,0.471,0.3057,0.0145,0.1702,-0.0276,0.0011,-0.118,-0.0933,4.15,3.31,0.16,0.18,0.1574,-0.1996,-0.0198,0.042,0.29,0.3715,1.38,0.1046,-0.0868,1.9658,-0.881,2.47,Mar 12/a,3.47,0.0,False,True,5
3593,SEVN,-999,Real Estate,REIT - Mortgage,USA,190460000.0,7.31,8.99,-999.0,2.65,0.7,2.17,9.4,5.93,0.1089,0.7953,0.35,-0.0784,0.0142,-999.0,-999.0,0.3442,0.131,-0.1123,0.025,0.0,0.4075,0.0302,0.0044,0.0948,0.0473,-999.0,-999.0,1.01,1.68,0.8682,0.3587,0.0263,0.0567,0.0807,0.2075,0.98,-0.0014,-0.0866,0.4273,-0.6013,1.3491,Feb 21/b,12.86,0.0,False,True,3
1964,HRTG,-999,Financial,Insurance - Property & Casualty,USA,269130000.0,5.19,5.11,-999.0,0.37,1.23,-999.0,-999.0,-999.0,-999.0,-999.0,0.56,-0.1522,0.1932,0.1065,-999.0,0.0898,0.0709,1.3801,0.2655,0.0278,0.4752,-0.1262,0.0192,0.2579,0.1257,0.96,-999.0,0.64,0.64,-999.0,0.0616,0.3418,0.5404,0.0968,1.5793,0.85,0.4038,-0.0858,2.2443,-0.6719,6.9911,Mar 11/a,8.95,1499985.0,True,True,4
3063,PAGS,RUT,Technology,Software - Infrastructure,Brazil,4540000000.0,13.38,9.28,0.82,1.44,1.59,3.55,7.4,3.86,-999.0,0.0,0.29,0.1516,0.1689,0.0561,0.1624,0.2543,0.1566,0.3017,0.3873,0.0,0.4673,0.013,0.0549,0.1335,0.0888,1.42,1.41,0.37,1.24,0.4779,0.1055,0.0779,0.0301,0.3085,0.6566,1.77,0.0551,-0.0854,0.9769,-0.782,0.9769,Feb 29/b,13.7,0.0,False,True,4
1656,FUSB,-999,Financial,Banks - Regional,USA,57530000.0,7.36,-999.0,-999.0,1.02,0.62,-999.0,4.62,-999.0,0.0204,0.1504,-999.0,-999.0,-999.0,0.2887,-999.0,0.0626,0.2072,0.0286,0.1378,0.0032,0.1568,-0.011,0.0009,0.0966,0.0837,0.39,-999.0,0.12,0.23,-999.0,0.1511,-0.0613,-0.0622,0.071,0.0041,1.0,-0.0321,-0.085,0.5336,-0.7207,2.245,Oct 25/a,9.8,21690.0,False,True,6
3010,OPCH,RUT,Healthcare,Medical Care Facilities,USA,5680000000.0,22.13,24.91,1.36,1.32,4.02,16.52,17.24,1.98,-999.0,0.0,0.23,-0.2346,0.1602,-999.0,0.1628,0.1751,0.0946,0.2392,0.0108,0.0196,0.9884,0.0309,0.0249,0.1903,0.1042,1.77,1.33,0.8,0.82,0.2143,0.0621,0.0068,0.0003,0.095,0.0689,1.22,0.0102,-0.0839,0.3512,-0.6434,12.096,Feb 22/b,32.74,1120518.0,True,True,4
3833,SWN,-999,Energy,Oil & Gas E&P,USA,7770000000.0,4.99,5.49,0.24,1.19,1.32,369.78,22.44,0.02,0.0026,0.0,0.16,-0.0041,0.9258,0.0875,0.21,0.424,-0.4994,-1.2274,0.0591,0.0,0.8213,-0.0435,0.0284,0.3049,0.1566,0.82,0.82,0.69,0.7,0.1789,0.2387,0.0071,0.0964,0.1371,0.4271,1.12,0.0581,-0.0832,0.5427,-0.8665,16.8105,Feb 22/a,7.05,0.0,False,True,4
1829,GSL,-999,Industrials,Rental & Leasing Services,United Kingdom,708020000.0,2.43,3.04,0.2,1.05,0.6,3.38,3.18,5.95,0.0373,0.1801,2.27,0.0458,-0.2393,-999.0,0.12,0.3631,0.0841,-0.0876,0.0713,0.0,0.5229,-0.1092,0.0329,0.2831,0.1635,1.05,1.0,0.52,0.69,0.5635,0.4371,0.0612,-0.02,0.0977,0.0452,1.5,-0.017,-0.0829,0.1976,-0.6907,6.7088,Mar 04/b,20.12,0.0,False,True,4
2367,LFMD,-999,Healthcare,Health Information Services,USA,328500000.0,-999.0,-999.0,-999.0,2.15,91.45,9.91,38.11,0.85,-999.0,-999.0,-0.15,0.5914,0.1871,-0.2548,-999.0,0.9085,0.5953,0.6966,0.2269,0.0,0.3184,-0.0227,0.0901,-7.1995,-1.1021,1.22,1.15,5.13,5.39,0.8261,-0.1554,0.1085,0.4132,-0.0012,4.8807,1.42,0.2594,-0.0801,6.3509,-0.7462,54.8667,Mar 11/a,8.38,0.0,False,False,2
78,ADV,RUT,Communication Services,Advertising Agencies,USA,1290000000.0,-999.0,7.32,-999.0,0.31,1.16,9.06,6.72,0.45,-999.0,-999.0,0.08,4.405,0.1694,-999.0,-0.051,0.0772,-0.0209,1.0115,0.9279,0.0009,0.1928,-0.0744,0.286,-0.0564,-0.0211,1.87,1.81,1.69,1.72,0.0814,-0.015,0.1068,0.0228,0.2393,1.0,1.65,0.0483,-0.0797,2.5752,-0.7098,2.5752,Feb 29/b,4.04,620605.0,True,True,3
50,ACNT,-999,Basic Materials,Steel,USA,104440000.0,-999.0,11.85,-999.0,0.37,1.08,143.07,4.78,0.07,-999.0,0.0,-0.08,-2.0423,1.3919,0.6984,0.124,0.1176,-0.4398,-30.6862,0.1269,0.0,0.4943,-0.0461,0.0012,-0.1871,-0.2111,3.66,1.41,0.85,0.9,0.0396,-0.1341,-0.02,0.0673,0.2776,0.1443,0.74,0.0155,-0.0786,0.4319,-0.7827,6.1377,Nov 08/a,10.31,0.0,False,True,4
3688,SMWB,-999,Technology,Software - Application,Israel,708480000.0,-999.0,45.46,-999.0,3.25,45.53,8.67,-999.0,1.04,-999.0,-999.0,0.02,2.5096,1.1859,0.2958,-999.0,0.3397,0.1053,0.7795,0.5963,0.0,0.1784,-0.0049,0.0031,-1.5666,-0.5773,0.73,0.73,2.27,4.34,0.784,-0.1347,0.0321,0.2839,0.8,0.6071,0.68,0.3083,-0.0779,0.9651,-0.6471,1.0595,Feb 13/a,9.0,0.0,False,False,2
4393,YPF,-999,Energy,Oil & Gas Integrated,Argentina,6940000000.0,7.69,3.55,-999.0,0.39,0.62,4.7,-999.0,3.75,-999.0,0.0,0.42,4.1897,0.4199,0.2464,-0.111,0.1051,-0.108,-1.3105,0.0006,0.0,0.1057,0.0545,0.0042,0.0847,0.0499,0.94,0.6,0.62,0.79,0.2282,0.0493,-0.0308,0.0601,0.0292,0.6563,1.88,0.0459,-0.0762,1.0206,-0.7479,6.84,Mar 06/a,17.64,0.0,False,True,4
1615,FRO,-999,Energy,Oil & Gas Midstream,Cyprus,5050000000.0,7.69,6.51,-999.0,2.8,2.22,15.99,-999.0,1.42,0.1242,0.9733,0.84,0.2443,-0.0516,-999.0,-999.0,0.2798,0.0859,-0.2335,0.357,0.0,0.2568,-0.098,0.0426,-999.0,0.1199,1.78,1.79,1.4,1.52,0.4307,0.3642,-0.0287,0.0184,0.1727,0.2649,0.11,0.0174,-0.0756,0.6989,-0.9373,4.9842,Feb 29/b,22.68,0.0,False,True,3
3060,PACK,RUT,Consumer Cyclical,Packaging & Containers,USA,547700000.0,-999.0,-999.0,-999.0,1.63,0.96,8.83,-999.0,0.75,-999.0,-999.0,-0.06,0.3486,0.3231,0.8694,-999.0,0.0561,0.1385,-0.2652,0.1253,0.0175,0.8651,-0.0538,0.0177,-0.0457,-0.0272,2.6,2.24,0.74,0.75,0.2661,-0.0806,0.5103,0.4227,0.4047,0.3476,2.24,0.4062,-0.0753,1.5209,-0.8457,1.5209,Mar 11/a,6.63,133833.0,True,False,6
1739,GIFI,-999,Industrials,Metal Fabrication,USA,111260000.0,-999.0,-999.0,-999.0,0.74,1.41,2.32,25.75,2.94,-999.0,-999.0,0.08,1.3377,-999.0,-0.0214,0.316,0.0274,0.1681,11.6773,0.1018,0.0061,0.611,-0.0285,0.0047,-0.2688,-0.248,3.4,3.34,0.25,0.27,-0.0761,-0.1615,0.3314,0.4563,0.6108,0.6108,0.42,0.4512,-0.0728,1.3153,-0.8701,1.5581,Mar 07/a,6.83,39700.0,False,False,4
1048,CTRN,-999,Consumer Cyclical,Apparel Retail,USA,260900000.0,-999.0,-999.0,-999.0,0.35,1.71,4.37,-999.0,6.99,-999.0,0.0,0.8,-1.8947,0.6993,0.474,0.25,0.0214,-0.0666,-1.1553,0.0453,1.7053,0.9895,-0.0966,0.1149,-0.0571,-0.0254,1.31,0.48,1.29,1.59,0.3567,-0.012,-0.0492,0.0409,0.3271,0.2235,2.39,0.062,-0.0714,1.1507,-0.7259,3.5597,Mar 19/b,30.55,17150919.0,True,True,3
97,AEYE,-999,Technology,Software - Application,USA,100500000.0,-999.0,21.48,-999.0,3.21,15.0,10.88,670.02,0.79,-999.0,-999.0,0.06,1.6364,0.3793,0.0748,-999.0,0.4536,0.0171,0.7272,0.4953,0.0229,0.1033,-0.0276,0.008,-0.679,-0.4239,1.28,1.28,1.06,1.11,0.7773,-0.1875,0.2745,0.6116,0.9977,0.6488,1.32,0.5096,-0.0713,1.2894,-0.8855,11.7259,Mar 06/a,8.59,0.0,False,False,4
3137,PFBC,RUT,Financial,Banks - Regional,USA,1080000000.0,6.91,8.28,0.69,2.25,1.44,-999.0,5.15,-999.0,0.0386,0.2234,2.38,-0.1072,-0.0652,0.1781,0.1,0.2114,0.2795,-0.0407,0.0813,0.0,0.7165,-0.089,0.0769,0.2264,0.1738,0.34,-999.0,0.24,0.24,-999.0,0.3114,-0.0265,0.0503,0.0682,0.1676,1.03,0.0095,-0.0641,0.7131,-0.6759,11.3169,Jan 24/a,72.67,391997.0,True,True,4
4231,VTEX,-999,Technology,Software - Application,Brazil,1660000000.0,-999.0,109.09,-999.0,8.9,6.91,7.76,3069.17,1.16,-999.0,-999.0,-0.01,0.9726,42.25,-999.0,-999.0,0.3789,0.3064,1.0,0.7157,0.0,0.1653,-0.072,0.0024,-0.0658,-0.0692,3.92,3.92,0.01,0.02,0.6526,-0.0925,0.083,0.1765,0.3177,1.6316,1.43,0.1542,-0.0615,1.7778,-0.7302,2.3835,Feb 27/a,9.0,0.0,False,False,3
1758,GLRE,RUT,Financial,Insurance - Reinsurance,Cayman Islands,428210000.0,5.17,7.57,0.52,0.68,0.72,-999.0,57.02,-999.0,-999.0,0.0,0.5,-0.3601,0.0003,-999.0,0.1,0.2795,0.2797,-0.4592,0.2684,0.0,0.4308,0.0262,0.0179,0.158,0.1296,1.81,-999.0,0.12,0.13,-999.0,0.138,0.0125,0.0467,0.0871,0.2459,0.82,0.0442,-0.0605,0.312,-0.6558,1.422,Mar 05/a,12.11,0.0,False,True,4
3965,TNP,-999,Energy,Oil & Gas Midstream,Greece,722510000.0,2.11,2.77,0.21,0.77,0.44,1.84,-999.0,13.04,0.0418,0.0419,2.24,0.2721,0.1262,-999.0,0.1,0.1572,-0.1657,-0.433,0.2718,0.0,0.1793,0.2353,0.0108,0.2423,0.1047,1.54,1.49,0.96,0.96,0.4359,0.355,0.0187,0.0076,0.2158,0.0551,-0.15,0.0005,-0.056,0.5731,-0.8752,2.6124,Nov 21/b,23.94,0.0,False,True,5
3628,SII,-999,Financial,Asset Management,Canada,943110000.0,22.86,17.04,1.43,6.25,3.03,41.2,33.6,0.89,0.0274,0.6082,0.39,0.004,0.2918,0.1045,0.16,0.2008,-0.208,0.3214,0.1871,0.0,0.3348,-999.0,0.007,0.1434,0.1267,-999.0,-999.0,0.08,0.08,0.9287,0.2771,0.0003,-0.0298,0.133,0.1105,1.45,0.0179,-0.0552,0.3006,-0.6286,2.0841,Feb 21/b,36.47,0.0,False,True,4
1382,ERF,-999,Energy,Oil & Gas E&P,Canada,3660000000.0,8.58,7.79,0.2,2.2,2.96,54.8,9.56,0.33,0.0141,0.1101,0.34,-0.0553,0.1696,0.1185,0.4226,0.3042,-0.2034,-0.6369,0.0515,0.0,0.6054,0.0281,0.0238,0.3959,0.3386,0.8,0.8,0.1,0.17,0.3699,0.2742,0.0039,0.1569,0.1993,0.1606,1.98,0.1535,-0.0539,0.4011,-0.6974,14.6435,Feb 22/a,17.99,0.0,False,True,4
2816,NL,RUT,Industrials,Security & Protection Services,USA,309580000.0,-999.0,-999.0,-999.0,1.92,0.84,1.85,8.63,3.43,0.0457,0.4038,0.19,-999.0,-999.0,0.4377,0.103,0.0869,0.0799,2.2512,0.8301,0.0,0.1078,0.0485,0.0117,-0.0061,-0.0062,7.17,6.16,0.0,0.0,0.3014,-0.0143,0.2053,0.203,0.2053,-0.0171,0.64,0.1962,-0.0537,0.4215,-0.7347,3.5181,Mar 06/a,6.34,0.0,False,True,5
299,AROC,RUT,Energy,Oil & Gas Equipment & Services,USA,2880000000.0,27.62,15.83,-999.0,2.91,3.3,2147.24,249.12,0.01,0.0378,0.913,0.22,0.4925,0.1633,0.2928,-0.1291,0.024,0.1861,2.1818,0.1433,0.0,0.9113,-0.0079,0.0318,0.119,0.0417,1.4,0.86,1.83,1.84,0.3787,0.104,0.0077,0.1288,0.261,0.7926,1.58,0.1167,-0.052,1.0966,-0.6721,7.8086,Feb 20/a,18.41,0.0,False,True,3
1658,FUTU,-999,Financial,Capital Markets,Hong Kong,5900000000.0,16.12,14.04,10.27,4.66,2.98,5.68,-999.0,11.28,-999.0,0.0,0.58,0.4935,0.0978,-999.0,0.0157,0.9165,0.3664,0.4857,0.0308,0.0,0.2604,0.0037,0.0415,0.1998,0.1846,-999.0,-999.0,0.0,0.22,0.9372,0.4399,0.1573,0.3192,0.2297,0.4123,0.8,0.2715,-0.0514,0.7828,-0.6866,6.8456,Mar 14/b,64.02,0.0,False,True,3
3533,SANG,-999,Technology,Software - Infrastructure,Canada,157480000.0,-999.0,-999.0,-999.0,0.63,0.6,14.91,4.97,0.32,-999.0,-999.0,-0.04,0.7273,0.8542,-999.0,-999.0,0.4388,0.0039,-0.1617,0.2731,0.0,0.296,-999.0,0.0001,-0.1089,-0.0867,1.0,0.7,0.32,0.4,0.5422,-0.1192,0.25,0.399,0.6237,-0.1068,1.54,0.4094,-0.0493,1.1674,-0.8422,-999.0,Feb 08/a,4.72,0.0,False,True,3
