No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
3451,NGL,-999,Energy,Oil & Gas Midstream,USA,755310000.0,-999.0,8.7,-999.0,0.1,1.38,1020.69,2.4,0.01,-999.0,-999.0,0.29,2.0714,0.0917,0.1237,0.03,0.0441,-0.126,-0.602,0.1463,0.0052,0.3359,-0.0441,0.0292,0.042,-0.0187,1.23,1.05,1.9,1.92,0.1032,-0.0107,-0.0052,0.0,-0.0206,0.9792,1.65,-0.0237,-0.0799,1.0577,-0.8768,4.7,Feb 08/a,5.7,581566.0,True,True,-23.855,4
5314,WGS,-999,Healthcare,Health Information Services,USA,585500000.0,-999.0,-999.0,-999.0,2.64,2.82,5.19,-999.0,4.32,-999.0,-999.0,-0.48,0.6521,0.6229,-999.0,-999.0,0.0508,0.447,0.7445,0.378,0.0162,0.493,-0.1187,0.0715,-0.5041,-0.4199,3.22,2.99,0.55,0.58,0.3895,-0.6086,0.079,1.3396,3.4337,2.62,2.4,0.7716,-0.0794,18.3017,-0.975,18.3017,Apr 29/a,22.39,1205548.0,True,False,-0.913,4
1249,CRON,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1110000000.0,-999.0,-999.0,-999.0,11.91,1.03,1.3,872.31,2.24,-999.0,-999.0,-0.0,0.7556,0.9432,-0.0906,0.458,0.5382,0.2554,0.8829,0.4785,0.0,0.1333,0.0581,0.0302,-0.0491,-0.0528,28.19,27.28,0.0,0.0,0.0948,-0.6118,0.0469,0.2033,0.2775,0.6571,1.08,0.1485,-0.0764,0.7683,-0.8845,16.5758,May 09/b,2.9,0.0,False,False,2.373,3
2979,LOVE,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,426900000.0,19.59,14.38,0.65,0.61,1.96,4.9,8.96,5.62,-999.0,0.0,-0.96,-0.131,0.5212,-999.0,0.3,0.3434,0.0488,0.0762,0.1021,0.1147,0.9308,-0.0563,0.2426,0.1162,0.0636,2.02,1.09,0.73,0.81,0.5547,0.0341,0.0889,0.3543,0.1431,0.1683,2.86,0.2151,-0.0755,0.9436,-0.7114,5.8986,Apr 11/b,27.56,4030672.0,True,True,-3.243,4
4391,SCKT,-999,Technology,Computer Hardware,USA,11100000.0,-999.0,-999.0,-999.0,0.63,0.58,4.01,-999.0,0.37,-999.0,-999.0,-999.0,-999.0,-999.0,-0.2315,-999.0,0.0361,0.1544,0.4642,0.2628,0.0451,0.0337,0.0149,0.0034,-0.0868,-0.0767,1.56,0.77,0.14,0.32,0.5025,-0.0946,0.1484,0.4412,0.3364,0.0809,0.88,0.3451,-0.0755,0.6324,-0.9971,1.94,May 01/a,1.47,106127.0,True,True,0.182,4
3141,MFA,RUT,Real Estate,REIT - Mortgage,USA,1120000000.0,-999.0,6.89,-999.0,1.44,0.6,2.13,6.38,5.18,0.1286,3.0661,0.39,-0.0132,0.0194,-0.3002,-999.0,0.5354,0.8798,-0.7736,0.0075,0.0,0.6304,0.0472,0.0188,0.0156,-0.0002,-999.0,-999.0,4.63,4.63,0.9547,-0.003,0.0166,0.072,0.0138,0.0465,2.16,0.005,-0.0739,0.3103,-0.727,7.6094,May 06/b,11.02,0.0,False,True,,2
829,BUSE,RUT,Financial,Banks - Regional,USA,1360000000.0,12.07,10.29,2.01,2.2,1.04,-999.0,8.51,-999.0,0.04,0.4406,0.48,-0.0553,0.1333,0.0162,0.06,0.1072,0.1145,-0.29,0.047,0.0053,0.5642,-0.0307,0.0189,0.0903,0.0706,0.09,-999.0,0.24,0.35,-999.0,0.1805,0.0088,0.0984,0.0345,0.2971,0.86,0.0389,-0.0694,0.3759,-0.664,1.6898,Apr 23/a,24.01,290118.0,True,True,,5
3793,PAGP,-999,Energy,Oil & Gas Midstream,USA,3630000000.0,21.09,9.88,-999.0,0.07,2.39,10.87,2.01,1.69,0.0693,1.0538,0.36,0.8139,0.0165,-0.0303,0.0,0.1384,-0.0141,-0.4006,0.0271,0.0,0.8332,0.0143,0.0644,0.1117,0.0188,0.97,0.88,4.99,5.35,0.0406,0.0035,-0.0033,-0.0038,0.09,0.3285,1.52,0.0049,-0.0693,0.366,-0.7853,5.0526,May 03/b,18.4,0.0,False,True,-44.147,1
3855,PDS,-999,Energy,Oil & Gas Drilling,Canada,1040000000.0,6.32,7.94,-999.0,0.74,0.86,45.52,4.6,1.58,-999.0,0.0,0.48,-0.5423,0.4486,-999.0,-999.0,0.0879,-0.0524,-0.5434,0.0363,0.0,0.5673,-0.3321,0.0283,0.1543,0.0873,1.71,1.59,0.61,0.62,0.204,0.12,0.0049,0.0669,0.1402,0.5406,2.0,0.04,-0.0688,0.73,-0.9052,12.2169,Apr 25/b,71.9,0.0,False,True,-59.54,5
1555,EARN,-999,Financial,Asset Management,USA,143530000.0,25.09,6.26,-999.0,6.81,0.99,6.4,-999.0,1.11,0.1346,3.1321,0.27,0.2644,0.0473,-999.0,-0.0582,0.3098,1.9926,0.1848,0.0147,0.0,0.1778,-999.0,0.0166,0.0479,0.0433,-999.0,-999.0,0.0,4.78,0.9094,0.2935,0.0071,0.0594,0.2044,0.023,1.9,0.056,-0.0668,0.4008,-0.6408,1.6407,May 14/a,7.13,0.0,False,True,,3
2890,LE,RUT,Consumer Cyclical,Apparel Retail,USA,441800000.0,-999.0,38.97,-999.0,0.3,1.83,16.19,4.62,0.87,-999.0,-999.0,-0.26,2.1556,1.0769,-999.0,0.2,0.0054,-0.0279,-1.7261,0.6222,0.0,0.2973,-0.0797,0.0434,-0.42,-0.261,1.58,0.42,1.07,1.15,0.3987,-0.0887,-0.0622,0.0876,0.436,0.6429,2.79,0.1934,-0.0647,1.3462,-0.7506,2.4642,Mar 27/b,14.03,0.0,False,True,-5.069,1
1274,CSTE,-999,Industrials,Building Products & Equipment,Israel,220370000.0,-999.0,-999.0,-999.0,0.41,0.71,2.29,4.18,2.78,-999.0,-999.0,-0.14,0.6903,0.4819,-999.0,0.146,0.0108,-0.2147,-0.3452,0.4062,0.0,0.3287,-0.0495,0.007,-0.3008,-0.2606,2.79,1.68,0.36,0.37,0.1714,-0.2045,0.034,0.1728,0.6745,0.3264,0.2,0.2231,-0.0631,0.8228,-0.9094,0.8228,May 08/b,6.38,0.0,False,True,1.86,4
5186,VLN,-999,Technology,Semiconductors,Israel,267230000.0,-999.0,-999.0,-999.0,3.72,1.69,1.91,-999.0,1.33,-999.0,-999.0,-0.08,-3.6667,0.5,-999.0,0.224,0.1133,-0.516,-0.8139,0.3805,0.0,0.1401,-0.0283,0.0018,-0.1497,-0.1537,12.89,11.92,0.0,0.0,0.6071,-0.3386,0.0325,0.0763,0.0,0.0283,0.33,0.0934,-0.0628,0.3298,-0.7916,0.3298,May 08/b,2.54,0.0,False,False,1.455,3
4736,SWKH,RUT,Financial,Asset Management,USA,219470000.0,18.34,-999.0,0.92,5.47,0.78,39.9,37.71,0.44,-999.0,0.0,0.49,0.0838,-999.0,0.214,0.2,0.1079,0.2033,-0.8092,0.0193,0.0,0.9343,0.0022,0.0047,0.0437,0.0389,-999.0,-999.0,0.11,0.11,0.8538,0.3018,0.0011,0.015,0.0552,0.0445,0.35,0.0221,-0.0613,0.1533,-0.999,2.9111,May 15/a,17.6,0.0,False,True,-2.254,5
131,AG,-999,Basic Materials,Silver,Canada,2280000000.0,-999.0,48.12,-999.0,4.36,1.7,14.81,-999.0,0.54,0.0025,-999.0,-0.01,-0.0442,2.9753,0.1551,0.468,0.1605,-0.3245,0.8714,0.0235,0.0,0.3033,-999.0,0.064,-0.036,-0.0304,2.33,1.77,0.18,0.19,0.0407,-0.0918,0.0892,0.1728,0.7451,0.2643,1.44,0.2027,-0.0592,0.9041,-0.7046,17.4651,May 07/b,7.94,0.0,False,True,-1.156,4
3144,MFG,-999,Financial,Banks - Regional,Japan,51450000000.0,10.85,9.98,0.8,0.93,0.76,-999.0,-999.0,-999.0,0.037,0.2802,0.1,0.0762,0.0961,0.4008,0.135,0.1307,0.2109,1.6712,0.0001,0.0,0.007,0.219,0.0002,0.0696,0.025,2.0,-999.0,1.8,5.98,-999.0,0.0861,0.015,0.0573,0.1123,0.3268,0.42,0.0282,-0.0591,0.4196,-0.7355,1.0767,May 15/a,4.06,0.0,False,True,,3
1453,DLNG,-999,Energy,Oil & Gas Midstream,Greece,146830000.0,4.09,3.27,4.09,0.91,0.46,1.99,2.29,2.0,0.0251,0.0,0.3,2.1282,0.0,-999.0,0.01,0.0513,0.0538,-0.0995,0.5226,0.0,0.2318,-0.0169,0.0013,0.0823,0.08,0.23,0.23,0.0,0.94,0.4557,0.2235,0.0,0.2627,0.2768,0.5287,1.34,0.2263,-0.059,0.7577,-0.8435,3.0714,Mar 28/b,3.99,0.0,False,True,-9.657,4
2184,GOLD,-999,Basic Materials,Gold,Canada,31410000000.0,21.7,13.09,3.24,2.73,1.34,7.97,37.63,2.25,0.0229,0.555,0.24,0.2871,0.2645,-999.0,0.067,0.1059,0.0423,1.4561,0.0074,0.0,0.6279,-0.0173,0.0094,0.0627,0.0514,3.32,2.49,0.2,0.2,0.2709,0.1259,0.0567,0.0536,0.2212,-0.0293,0.6,0.0731,-0.0559,0.3001,-0.669,32.8874,May 01/b,17.89,0.0,False,True,-3.614,4
3322,MTG,-999,Financial,Insurance - Specialty,USA,5650000000.0,8.15,8.12,2.64,4.85,1.12,-999.0,8.19,-999.0,0.0228,0.1729,0.63,0.0031,0.0282,0.0688,0.0309,0.0062,0.0366,0.2157,0.0141,0.0,0.9675,0.0067,0.0345,0.1483,0.1275,2.57,-999.0,0.13,0.13,-999.0,0.6285,-0.0028,0.0822,0.0968,0.3987,1.23,0.0202,-0.0553,0.439,-0.7316,31.1841,May 01/a,21.19,0.0,False,True,,4
5054,UHAL,-999,Industrials,Rental & Leasing Services,USA,13540000000.0,21.25,15.08,1.42,2.37,1.91,7.49,-999.0,9.22,-999.0,0.0,0.11,-0.3926,0.3611,-0.3541,0.15,0.1207,-0.026,-0.5297,0.9609,-0.0,0.0396,0.0008,0.2272,0.0944,0.0494,1.69,1.58,0.82,0.92,0.1788,0.1114,-0.0007,0.0962,0.0346,0.105,1.12,0.0448,-0.0544,0.4367,-999.0,-999.0,Feb 07/a,69.06,-186536.0,False,True,-482.84,4
5474,ZIM,-999,Industrials,Marine Shipping,Israel,2250000000.0,-999.0,-999.0,-999.0,0.44,0.92,1.26,4.46,14.92,0.0138,-999.0,0.98,0.9544,-2.1415,-999.0,-999.0,0.299,-0.4494,-1.3588,0.2172,0.0,0.3023,-0.1267,0.2255,-0.6461,-0.467,1.02,0.95,1.35,2.04,-0.0377,-0.5222,0.0648,0.8996,0.4853,0.063,1.69,0.5756,-0.054,1.9311,-0.7947,1.9311,May 21/b,18.73,0.0,False,True,-27.565,2
5448,YPF,-999,Energy,Oil & Gas Integrated,Argentina,9220000000.0,-999.0,4.3,-999.0,0.51,1.01,6.66,-999.0,3.52,-999.0,-999.0,0.83,2.1121,0.4646,-999.0,-0.111,0.0767,-0.0019,-8.7832,0.0006,0.0,0.1214,0.0551,0.0067,-0.3409,-0.2075,0.9,0.54,0.78,0.99,0.3175,-0.1835,0.029,0.2292,0.3911,1.1193,1.95,0.129,-0.0535,1.4493,-0.665,9.4178,May 09/a,23.44,0.0,False,True,-24.891,2
2207,GRAB,-999,Technology,Software - Application,Singapore,14640000000.0,-999.0,94.08,-999.0,5.88,2.34,3.66,52.47,1.02,-999.0,-999.0,-0.01,0.6726,2.0981,0.4225,-999.0,0.9409,0.2438,0.5829,0.3449,0.0,0.3948,0.0127,0.0251,-0.0461,-0.0454,3.26,3.22,0.03,0.05,0.3887,-0.1182,0.0629,0.0973,0.0538,0.1553,0.82,0.1144,-0.051,0.3933,-0.7946,0.6986,May 15/a,3.72,0.0,False,False,0.772,4
4307,RSKD,-999,Technology,Software - Application,Israel,1060000000.0,-999.0,-999.0,-999.0,3.56,2.17,2.23,185.39,2.67,-999.0,-999.0,-0.06,0.4401,0.6431,-0.2024,-999.0,0.2323,0.0601,0.7388,0.451,0.0,0.3392,-0.0206,0.0133,-0.1195,-0.1141,7.62,7.62,0.05,0.06,0.5024,-0.1984,0.1481,0.2134,0.3035,0.1138,1.36,0.1432,-0.0509,0.7155,-0.8525,0.7405,May 15/b,5.97,0.0,False,False,3.446,3
1382,DB,-999,Financial,Banks - Regional,Germany,33720000000.0,7.27,6.09,-999.0,0.5,0.48,-999.0,-999.0,-999.0,0.0415,0.2159,0.65,0.0778,0.1843,0.7175,-0.014,0.098,0.2495,0.143,0.0667,0.0,0.3062,-999.0,0.0047,0.0705,0.025,5.58,-999.0,1.78,1.95,-999.0,0.0722,-0.0035,0.081,0.3271,0.6113,1.25,0.0716,-0.0487,0.7393,-0.8617,2.4228,Apr 25/b,17.08,0.0,False,True,,3
3754,ORN,-999,Industrials,Engineering & Construction,USA,307900000.0,-999.0,19.04,-999.0,0.43,2.65,66.36,-999.0,0.14,-999.0,-999.0,-0.02,1.1891,3.7308,0.301,-0.1,0.0809,0.0094,0.5245,0.0842,0.002,0.715,0.0089,0.0263,-0.0938,-0.0646,1.33,1.31,0.51,0.76,0.0997,-0.0159,0.0972,0.1906,0.504,2.6178,0.82,0.1352,-0.0478,2.9363,-0.6249,5.1242,Apr 24/a,9.37,104417.0,True,True,-0.914,5
1539,DX,RUT,Real Estate,REIT - Mortgage,USA,809060000.0,10.81,20.97,-999.0,4.12,0.95,2.74,19.56,4.61,0.1237,-999.0,-0.14,0.3944,2.0454,-0.003,-0.0588,11.3086,8.4974,1.7888,0.0186,0.0,0.4792,0.0767,0.0601,0.0835,0.071,-999.0,-999.0,0.0,5.51,1.0,0.346,0.0178,0.0984,0.0153,0.1949,1.33,0.0393,-0.0475,0.3256,-0.9308,11.4856,Apr 22/b,12.61,0.0,False,True,,3
1551,E,-999,Energy,Oil & Gas Integrated,Italy,51100000000.0,13.87,7.04,0.71,0.53,0.9,2.92,8.58,11.18,0.0653,0.4534,1.05,-0.126,0.0016,0.0292,0.195,0.1173,-0.1465,-0.4733,0.0001,0.0,0.0125,-0.188,0.0007,0.0655,0.0443,1.24,1.07,0.5,0.67,0.1055,0.04,0.0012,0.0171,0.0736,0.1234,1.0,0.0118,-0.0472,0.2332,-0.6163,1.7008,Apr 24/b,32.68,0.0,False,True,-27.41,5
1708,ERF,-999,Energy,Oil & Gas E&P,Canada,4080000000.0,11.11,9.96,0.26,2.53,3.27,122.27,15.76,0.16,0.0141,0.1101,0.41,-0.078,0.0421,0.1185,0.4226,0.3042,-0.1238,-0.479,0.0132,0.0,0.6946,0.0281,0.0103,0.3227,0.2845,0.7,0.7,0.09,0.16,0.3446,0.2387,0.0035,0.0086,0.2255,0.3928,1.9,0.0199,-0.046,0.4859,-0.6636,16.3913,May 08/a,20.0,0.0,False,True,-2.339,4
4810,TDS,RUT,Communication Services,Telecom Services,USA,2350000000.0,-999.0,-999.0,-999.0,0.46,0.57,8.46,11.47,2.46,0.0363,-999.0,-0.11,0.9442,0.7906,-999.0,-999.0,0.0023,-0.0315,2.2889,0.1322,0.0,0.8085,0.0102,0.0255,-0.0869,-0.0534,1.58,1.4,0.97,1.0,0.3766,-0.1069,0.0328,0.3729,0.4815,1.9132,0.87,0.28,-0.0437,2.2323,-0.6931,14.1529,May 03/b,20.8,0.0,False,True,-58.94,3
1459,DLX,RUT,Communication Services,Advertising Agencies,USA,1010000000.0,29.82,6.78,3.98,0.46,1.67,7.7,7.46,2.99,0.0651,2.0171,0.76,-0.0309,0.0559,-0.284,0.075,0.0225,-0.0191,2.875,0.0183,0.0035,0.866,-0.0266,0.0622,0.0567,0.0155,0.97,0.88,2.62,2.68,0.5333,0.0156,0.0136,0.2153,0.1446,0.5082,1.48,0.1295,-0.0404,0.5752,-0.708,4.3802,May 01/a,23.03,53846.0,False,True,-38.369,2
961,CDNA,RUT,Healthcare,Diagnostics & Research,USA,807240000.0,-999.0,-999.0,-999.0,2.93,3.13,3.74,-999.0,4.15,-999.0,-999.0,-0.42,0.5719,0.1459,-0.2196,0.2,0.3342,-0.0675,0.272,0.065,0.0,1.0164,-0.0183,0.1056,-0.5418,-0.6471,4.32,4.03,0.1,0.13,0.6203,-0.6659,0.0452,0.9207,0.9065,0.9949,1.84,0.5398,-0.0402,2.2292,-0.8447,19.3947,May 09/a,15.5,0.0,False,False,2.053,3
2442,HUYA,-999,Communication Services,Entertainment,China,463860000.0,-999.0,24.93,-999.0,0.51,1.04,0.47,-999.0,12.88,-999.0,-999.0,0.06,2.2994,0.5911,0.4457,-0.0668,0.1273,-0.2656,0.5714,0.002,0.0,0.5767,-0.0096,0.0223,-0.016,-0.0175,2.76,2.76,0.0,0.01,0.1137,-0.0255,0.3575,0.5544,1.1504,1.1907,0.72,0.4821,-0.0392,2.253,-0.8621,3.2745,May 13/b,6.0,0.0,False,True,22.056,4
3074,MATV,RUT,Basic Materials,Specialty Chemicals,USA,994600000.0,-999.0,10.37,-999.0,0.47,1.1,7.72,18.12,2.37,0.0382,-999.0,0.23,0.2937,0.7053,-999.0,0.05,0.1496,-0.2633,-2.6034,0.034,0.0202,0.9765,0.853,0.0307,-0.4946,-0.1562,2.54,1.4,1.33,1.35,0.1848,-0.1555,0.0094,0.0403,0.4532,0.0559,0.71,0.016,-0.0376,0.6985,-0.7118,2.1843,May 08/a,18.31,605125.0,True,True,-18.16,3
371,AROC,RUT,Energy,Oil & Gas Equipment & Services,USA,3220000000.0,25.08,16.39,-999.0,3.13,3.65,2775.49,69.93,0.01,0.0338,0.913,0.26,0.602,0.1708,0.2928,-0.1291,0.024,0.1682,1.5171,0.1433,0.0,0.9313,-0.0079,0.0374,0.1464,0.0516,1.26,0.74,1.79,1.79,0.4001,0.1235,0.0208,0.0876,0.1873,1.1799,1.56,0.0454,-0.0374,1.3094,-0.6331,8.8565,Apr 30/a,20.6,0.0,False,True,-10.155,3
4094,PWFL,-999,Technology,Communication Equipment,USA,586130000.0,-999.0,-999.0,-999.0,4.39,3.53,30.32,630.25,0.18,-999.0,-999.0,-999.0,-999.0,-999.0,-0.0757,0.3,0.2205,0.0433,-1.1277,0.0887,0.0,0.4409,-999.0,0.0121,-0.0387,-0.0859,1.4,1.01,0.04,0.2,0.5024,-0.0917,0.05,0.3448,0.7843,0.8699,1.76,0.2203,-0.037,2.3293,-0.7887,2.3293,Mar 12/b,5.46,0.0,False,False,0.02,3
4738,SWN,-999,Energy,Oil & Gas E&P,USA,8300000000.0,-999.0,6.59,-999.0,1.43,1.9,286.36,-999.0,0.03,0.003,0.0,0.1,-0.1568,1.0227,0.0875,0.21,0.424,-0.331,-1.792,0.0492,0.0,0.8275,-0.0434,0.0429,-0.361,-0.2374,0.62,0.62,0.85,0.95,0.1026,-0.3293,0.0502,0.0343,0.1289,0.4852,1.12,0.0243,-0.0346,0.5953,-0.8574,18.0232,May 02/a,7.53,0.0,False,True,-4.335,3
3488,NMM,-999,Industrials,Marine Shipping,Monaco,1430000000.0,3.57,2.98,0.11,1.08,0.52,4.48,-999.0,10.55,0.0042,0.0142,3.04,0.1791,0.0811,-999.0,0.3308,0.5808,0.0292,-0.2609,0.4052,0.0,0.2613,0.1049,0.0102,0.1525,0.0846,3.45,0.79,0.68,0.68,0.6549,0.3062,0.0051,0.1411,0.5114,1.0652,1.94,0.0889,-0.0338,1.4561,-0.8516,10.5757,May 14/b,47.23,0.0,False,True,-65.51,4
2036,GAIA,-999,Communication Services,Entertainment,USA,102010000.0,-999.0,435.0,-999.0,1.24,1.19,8.1,16.48,0.54,-999.0,-999.0,-0.05,0.5556,1.0833,0.3273,0.15,0.1451,0.1041,0.1785,0.4265,0.0,0.3842,0.0565,0.002,-0.0601,-0.054,0.6,0.6,0.13,0.14,0.6788,-0.0629,0.0741,0.1478,0.4548,0.4746,0.6,0.2283,-0.0333,1.0616,-0.8584,1.122,May 06/a,4.35,0.0,False,True,-1.453,3
2910,LFT,-999,Real Estate,REIT - Mortgage,USA,129600000.0,8.0,5.48,-999.0,1.06,0.7,2.0,5.37,1.24,0.1129,0.9069,0.11,0.7,0.0238,-999.0,-0.1118,0.2326,0.594,0.2645,0.3644,0.0009,0.2456,-0.008,0.0014,0.0866,0.0119,-999.0,-999.0,4.63,4.63,0.9374,0.132,0.0464,0.0508,0.1121,0.3933,1.12,0.0477,-0.0312,0.4335,-0.7953,1.9175,May 09/a,2.48,41872.0,False,True,,4
243,AMBP,-999,Consumer Cyclical,Packaging & Containers,Luxembourg,2420000000.0,-999.0,16.58,-999.0,0.5,105.11,15.62,10.52,0.26,0.0989,-999.0,0.05,0.4123,0.4416,-999.0,0.332,0.1192,0.0088,-10.8235,0.7694,0.0,0.167,0.0107,0.0281,-0.3104,-0.0168,0.95,0.61,156.61,169.87,0.1593,-0.0127,0.0176,0.1739,0.063,0.1441,0.65,0.1153,-0.0288,0.5759,-0.8137,0.5759,Apr 25/b,4.05,0.0,False,True,-6.76,1
2742,JYNT,RUT,Healthcare,Medical Care Facilities,USA,257780000.0,-999.0,36.25,-999.0,2.16,9.82,13.11,35.46,1.31,-999.0,-999.0,-0.02,1.1292,4.6548,-999.0,0.25,0.2651,0.0502,-0.5911,0.0146,0.0,0.7466,-0.0229,0.0543,-0.3622,-0.3023,1.31,1.31,0.41,0.55,0.8442,-0.0934,0.0474,0.4446,0.6542,0.0851,1.69,0.3009,-0.0285,1.3557,-0.8449,8.3081,May 02/a,17.22,0.0,False,True,-0.991,3
3147,MFIC,-999,Financial,Asset Management,USA,1010000000.0,8.86,9.5,0.92,3.65,1.0,20.38,6.32,0.76,0.0981,0.869,0.43,4.118,-0.044,0.123,0.096,0.016,0.007,-0.152,0.005,0.0,0.301,0.0484,0.033,0.114,0.047,-999.0,-999.0,1.4,1.4,0.469,0.412,-0.0051,0.032,0.0893,0.3493,1.52,0.0325,-0.0246,0.3658,-0.7797,2.0761,May 07/a,15.49,0.0,False,True,,3
268,AMRX,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2100000000.0,-999.0,10.06,-999.0,0.84,105.7,40.78,-999.0,0.17,0.0022,-999.0,0.14,-0.0313,0.0935,-0.2374,0.03,0.0785,0.1823,-5.5395,0.6678,0.0,0.2721,-0.0043,0.0232,-1.4619,-0.0688,1.65,0.97,-999.0,-999.0,0.3673,-0.0676,0.024,0.2724,0.1559,2.2788,1.2,0.1448,-0.0229,2.4796,-0.8691,7.3938,May 03/b,6.82,0.0,False,True,-6.781,2
4773,TASK,-999,Technology,Information Technology Services,USA,1320000000.0,29.35,10.72,3.33,1.45,2.94,8.01,10.87,1.88,-999.0,0.0,0.31,-0.0429,0.1106,0.0803,0.088,0.2863,-0.0333,0.3535,0.8138,0.0,0.1795,0.0157,0.1157,0.103,0.0652,3.36,3.36,0.61,0.67,0.3474,0.0523,0.1059,0.3875,0.2298,0.3441,2.41,0.2508,-0.0227,0.893,-0.8241,0.893,May 08/a,15.04,0.0,False,True,-3.541,4
1104,CLWT,-999,Industrials,Pollution & Treatment Controls,Hong Kong,14060000.0,7.52,-999.0,-999.0,0.78,0.88,2.11,-999.0,0.84,-999.0,0.0,-999.0,-999.0,-999.0,0.8341,-999.0,0.0267,0.2146,2.7734,0.5483,0.0,0.0269,0.0117,0.0018,0.1243,0.1165,1.88,1.76,0.0,0.02,0.2152,0.1019,0.0056,0.1558,0.0533,0.2899,0.61,0.1392,-0.022,0.459,-0.7523,12.587,Dec 22/b,1.78,0.0,False,True,0.636,6
4359,SANG,-999,Technology,Software - Infrastructure,Canada,162480000.0,-999.0,-999.0,-999.0,0.65,0.62,8.84,4.06,0.55,-999.0,-999.0,-0.03,0.7341,0.7692,-999.0,-999.0,0.4388,-0.0274,-0.7364,0.2731,0.0,0.3097,-999.0,0.0001,-0.1112,-0.09,1.04,0.77,0.3,0.38,0.5394,-0.1223,0.1207,0.0114,0.6986,0.3968,1.55,0.0811,-0.0211,1.2362,-0.8372,-999.0,May 08/a,4.88,0.0,False,True,-2.747,3
1156,CNX,RUT,Energy,Oil & Gas E&P,USA,3720000000.0,4.42,12.66,0.11,2.72,0.86,1871.34,50.76,0.01,-999.0,0.0,0.3,-0.2933,0.4362,0.1928,0.416,0.1615,-0.2643,-0.9878,0.0457,0.0,1.0431,-0.0623,0.1881,0.2643,0.1643,0.53,0.51,0.47,0.56,0.2877,0.7607,0.0447,0.0253,0.2187,0.5677,1.32,0.0411,-0.021,0.6114,-0.7554,5.4172,Apr 25/b,24.3,-810.0,False,True,-25.364,5
249,AMED,-999,Healthcare,Medical Care Facilities,USA,3090000000.0,-999.0,19.2,-999.0,1.37,2.84,25.57,31.57,3.69,-999.0,-999.0,1.19,0.0653,0.0735,-999.0,0.0589,0.0629,0.027,-0.4355,0.0261,0.0,0.9219,0.0403,0.0725,-0.019,-0.0137,1.09,1.09,0.38,0.44,0.322,-0.0091,-0.0112,0.0402,0.0117,0.2058,0.81,0.0198,-0.0208,0.2656,-0.7096,166.8756,Apr 24/a,94.43,0.0,False,True,-12.877,3
2340,HL,RUT,Basic Materials,Other Precious Metals & Mining,USA,3820000000.0,-999.0,35.13,-999.0,5.38,1.92,47.65,-999.0,0.13,0.0049,-999.0,0.02,6.198,2.3404,-0.1747,-999.0,0.058,-0.05,-0.7455,0.0648,0.0,0.5991,-0.0023,0.0365,-0.0439,-0.0333,1.67,1.0,0.34,0.34,0.0651,-0.123,0.1402,0.1553,0.6898,0.1247,2.1,0.2387,-0.0197,0.8318,-0.7693,11.2855,May 08/a,6.1,0.0,False,True,-1.246,2
4143,RAND,-999,Financial,Asset Management,USA,38720000.0,5.91,-999.0,-999.0,5.3,0.63,11.73,-999.0,1.27,0.066,0.376,-999.0,8.401,-999.0,0.478,-999.0,0.283,0.118,2.401,0.7603,0.0015,0.034,0.0115,0.0032,0.107,0.032,-999.0,-999.0,0.27,0.27,0.714,0.889,0.0455,0.0686,0.1107,0.025,0.41,0.0696,-0.0197,0.2281,-0.6643,3.1125,May 13/b,14.95,0.0,False,True,,6
4376,SBLK,-999,Industrials,Marine Shipping,Greece,2950000000.0,14.61,5.69,-999.0,3.11,1.32,11.37,9.55,2.29,0.1094,0.8949,0.86,1.2736,0.0948,0.1828,-999.0,0.1671,-0.1063,-0.4558,0.0544,0.0,0.3409,-0.1201,0.0117,0.0943,0.0651,1.25,1.08,0.61,0.76,0.2908,0.1828,0.0148,0.109,0.1819,0.3768,1.04,0.0722,-0.0185,0.5721,-0.9775,15.6188,May 22/a,26.05,0.0,False,True,-8.058,5
2549,IMPP,-999,Energy,Oil & Gas Midstream,Greece,116330000.0,2.53,3.71,-999.0,0.73,0.32,1.74,-999.0,2.31,-999.0,0.0,0.42,-0.3955,-0.3333,-999.0,-999.0,1.465,-0.3702,-0.9849,0.4003,0.0,0.0408,0.836,0.2249,0.1454,0.1086,8.08,7.6,0.0,0.0,0.3356,0.2565,0.0838,0.2531,0.2453,0.2564,1.18,0.1833,-0.0172,2.3983,-0.9681,2.3983,May 16/b,4.01,0.0,False,True,5.731,5
