No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
2167,IVZ,S&P 500,Financial,Asset Management,USA,7480000000.0,-999.0,8.77,-999.0,1.29,0.71,3.87,6.55,4.3,0.0509,-999.0,0.39,0.1336,0.1091,-999.0,0.1399,0.0187,-0.0565,-5.0171,0.0211,0.0,0.8494,0.0537,0.0183,-0.0065,-0.0144,-999.0,-999.0,0.59,0.59,0.6526,-0.0577,0.0036,0.0578,-0.0486,0.0538,1.41,0.0525,-0.1101,0.3341,-0.6742,1.6534,Jan 23/b,16.65,0.0,False,True,-22.561,3
2012,IBCP,RUT,Financial,Banks - Regional,USA,510200000.0,8.74,8.53,1.09,1.76,1.26,-999.0,10.73,-999.0,0.0402,0.3297,0.64,-0.0685,0.0133,0.1073,0.08,0.1065,0.2429,-0.0796,0.0455,0.0,0.7998,-0.0175,0.0142,0.1571,0.1099,0.07,-999.0,0.33,0.33,-999.0,0.2039,-0.0375,-0.0113,-0.0424,0.4072,0.98,-0.0092,-0.1092,0.6376,-0.9149,23.4,Jan 25/b,24.4,0.0,False,True,,4
1266,EARN,-999,Real Estate,REIT - Mortgage,USA,134970000.0,26.97,6.33,-999.0,10.37,0.93,3.5,-999.0,1.94,0.141,3.1321,0.25,0.2269,0.019,-999.0,-0.0582,0.3098,1.2962,-0.1507,0.0179,0.0,0.2006,0.0593,0.0121,0.0367,0.0335,-999.0,-999.0,0.0,5.35,0.8613,0.3505,-0.0145,0.1256,0.1256,-0.0502,1.89,0.0936,-0.1086,0.3379,-0.6569,1.5222,Mar 06/a,6.81,0.0,False,True,,3
1512,FEIM,-999,Technology,Communication Equipment,USA,96610000.0,29.73,-999.0,1.98,1.83,2.63,8.29,-999.0,1.23,-999.0,-999.0,-999.0,-999.0,-999.0,0.2597,0.15,0.0273,0.2913,1.4083,0.1079,0.0099,0.5861,-0.0115,0.0035,0.0931,0.0777,1.86,1.03,0.13,0.18,0.3101,0.061,-0.0652,-0.0423,-0.0126,0.5662,0.47,-0.0388,-0.1078,0.6367,-0.6824,5.3383,Mar 14/a,10.18,99400.0,False,True,1.16,5
4216,VSTA,-999,Consumer Defensive,Education & Training Services,Brazil,336390000.0,-999.0,7.02,-999.0,1.13,0.37,4.78,7.94,0.85,-999.0,-999.0,-999.0,1.621,0.5676,0.3365,0.0516,0.0976,0.1636,0.0778,0.7796,0.0,0.1823,0.0035,0.0014,-0.0189,-0.0171,1.01,0.8,0.07,0.2,0.6159,-0.0575,0.0099,0.0711,-0.0535,0.2719,0.15,0.0272,-0.1055,0.3129,-0.8179,0.85,Mar 20/a,4.07,0.0,False,False,-86.32,4
656,BUSE,RUT,Financial,Banks - Regional,USA,1280000000.0,10.6,9.96,1.77,2.11,1.0,-999.0,7.77,-999.0,0.0421,0.4406,0.49,-0.0573,0.129,0.0162,0.06,0.1072,0.1833,-0.2532,0.0468,0.0054,0.5683,-0.0315,0.018,0.1014,0.0769,0.16,-999.0,0.25,0.41,-999.0,0.2029,-0.0395,-0.0327,-0.0435,0.1744,0.83,-0.0094,-0.1047,0.4207,-0.6768,1.5878,Jan 23/a,23.1,287224.0,True,True,,5
3006,OPCH,RUT,Healthcare,Medical Care Facilities,USA,5560000000.0,21.65,24.35,1.33,1.29,3.93,16.16,16.86,1.98,-999.0,0.0,0.23,-0.2344,0.1605,-999.0,0.1628,0.1751,0.0946,0.2392,0.0108,0.0196,0.9871,0.0309,0.0264,0.1903,0.1042,1.77,1.33,0.8,0.82,0.2143,0.0621,-0.0453,-0.0111,-0.0276,0.0069,1.25,-0.0086,-0.1041,0.3215,-0.6512,11.808,Feb 22/b,32.02,1120518.0,True,True,-4.034,4
1007,CRON,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1020000000.0,-999.0,134.2,-999.0,11.63,0.93,1.19,-999.0,2.26,-999.0,-999.0,-0.01,0.6892,1.357,-0.0906,0.458,0.5382,0.0449,0.4359,0.4786,0.0,0.1239,0.0583,0.0324,-0.0634,-0.0671,22.54,21.81,0.0,0.0,0.0718,-0.8402,0.0268,0.3673,0.2582,0.418,1.16,0.2099,-0.1037,0.6341,-0.8932,15.2424,Feb 29/b,2.68,0.0,False,False,2.332,4
1053,CTV,-999,Communication Services,Advertising Agencies,USA,320510000.0,-999.0,56.5,-999.0,2.29,1.63,6.44,28.26,0.35,-999.0,-999.0,-0.02,1.0,-999.0,-999.0,-999.0,0.2735,0.146,0.5391,0.3677,0.0028,0.2557,0.0704,0.0033,-0.1588,-0.1473,3.99,3.99,0.11,0.11,0.6654,-0.2281,-0.0924,0.0367,0.4581,0.9153,3.31,0.2122,-0.1032,2.0133,-0.7819,2.0133,Feb 27/b,2.26,207881.0,True,False,0.336,4
3337,QRHC,-999,Industrials,Waste Management,USA,179710000.0,-999.0,16.5,-999.0,0.62,2.71,561.61,-999.0,0.02,-999.0,-999.0,0.05,1.6333,0.3671,-0.1786,0.15,0.2736,0.1139,0.3114,0.1668,0.0029,0.4724,0.0223,0.0013,-0.1061,-0.0552,1.35,1.35,0.99,1.02,0.1393,-0.0253,0.0385,0.2783,0.1976,0.4535,0.62,0.2261,-0.1026,0.782,-0.8212,7.6505,Mar 12/a,8.91,148225.0,True,True,-2.49,3
3061,PAGS,RUT,Technology,Software - Infrastructure,Brazil,4460000000.0,13.16,8.82,0.81,1.42,1.56,3.49,7.28,3.86,-999.0,0.0,0.29,0.1883,0.184,0.0561,0.1624,0.2543,0.1566,0.3017,0.3873,0.0,0.4668,0.013,0.0623,0.1335,0.0888,1.42,1.41,0.37,1.24,0.4779,0.1055,-0.0567,0.0442,0.1464,0.7051,1.8,-0.0016,-0.1008,0.9437,-0.7856,0.9437,Feb 29/b,13.47,0.0,False,True,33.563,4
3817,SVM,-999,Basic Materials,Silver,Canada,670500000.0,21.9,13.43,4.38,3.24,1.31,3.38,22.14,1.12,0.0079,0.2161,0.03,0.796,0.3059,-0.1609,0.05,0.0576,-0.0024,-0.1201,0.0453,0.0,0.3144,-0.0991,0.0267,0.0622,0.0606,3.73,3.53,0.0,0.0,0.365,0.1501,0.1595,0.4157,0.4882,-0.0455,1.2,0.416,-0.0989,0.8173,-0.7684,37.4407,Feb 08/a,3.78,0.0,False,True,0.58,4
670,BWMX,-999,Consumer Cyclical,Specialty Retail,Mexico,715800000.0,19.79,8.15,-999.0,0.98,9.61,22.05,7.72,0.87,0.0622,0.7706,0.56,0.3011,0.0608,0.328,-999.0,0.4684,0.1802,-999.0,0.5365,0.0,0.1287,-0.3425,0.0052,0.8309,0.1587,1.04,0.51,3.31,3.73,0.7225,0.0811,-0.04,0.0202,0.4619,0.8215,0.98,0.1622,-0.0988,0.9631,-0.6172,2.3827,Feb 22/a,19.18,0.0,False,True,-151.559,2
3894,TEO,-999,Communication Services,Telecom Services,Argentina,1000000000.0,-999.0,133.33,-999.0,0.19,1.28,2.86,1.72,2.79,0.1031,-999.0,-999.0,0.8468,1.1579,-999.0,-999.0,0.0384,1.0725,-7.6909,0.0001,0.0,0.3873,-0.2866,0.0078,-0.1444,-0.1152,0.44,0.42,0.68,0.89,0.1119,-0.0961,0.0063,0.1645,0.1628,0.6984,0.86,0.0612,-0.0981,0.7778,-0.746,18.7947,Nov 09/a,8.0,0.0,False,True,-6360.646,2
3486,RSKD,-999,Technology,Software - Application,Israel,804710000.0,-999.0,-999.0,-999.0,2.7,1.9,1.69,140.68,3.09,-999.0,-999.0,-0.08,0.3608,0.6448,-0.2024,-999.0,0.2323,0.0601,0.7388,0.5234,0.0,0.4071,-0.0206,0.0109,-0.1195,-0.1141,7.62,7.62,0.05,0.06,0.5024,-0.1984,-0.0314,-0.0076,0.1855,-0.0855,1.31,0.0678,-0.0981,0.5057,-0.8706,0.5277,Mar 05/b,5.24,0.0,False,False,3.295,3
685,BYRN,-999,Industrials,Aerospace & Defense,USA,300400000.0,-999.0,97.85,-999.0,5.9,6.8,12.42,29.05,1.06,-999.0,-999.0,-0.03,0.7703,2.5882,-0.1039,-999.0,4.2374,0.98,1.0071,0.2374,0.0029,0.2507,-0.04,0.046,-0.137,-0.1359,4.66,3.21,0.03,0.04,0.551,-0.1183,-0.0517,0.1976,1.1035,0.7684,1.72,0.1874,-0.0977,5.032,-0.6697,31.5827,Apr 05/b,13.21,-113422.0,False,False,1.282,4
4222,VTLE,RUT,Energy,Oil & Gas E&P,USA,2080000000.0,1.73,5.45,0.16,1.35,0.72,148.13,-999.0,0.38,-999.0,0.0,2.06,-0.3886,0.0891,0.0372,0.1049,0.1616,0.2208,0.3222,0.4326,0.0001,0.5536,0.0103,0.3249,0.3568,0.1555,0.62,0.6,0.6,0.63,0.4392,0.4488,0.0807,0.1541,0.2376,0.1361,3.26,0.1844,-0.0969,0.4195,-0.9179,7.603,Feb 21/a,56.78,45030.0,False,True,-54.349,6
4378,YMM,-999,Technology,Software - Application,China,7180000000.0,25.5,12.83,0.71,6.04,1.48,2.77,-999.0,2.72,0.0192,0.0,0.09,0.5316,0.3252,-999.0,0.359,0.3879,0.2331,2.0117,0.0884,0.0,0.3897,0.0331,0.0431,0.0632,0.062,7.33,8.21,0.0,0.0,0.5163,0.2623,0.0344,0.1713,0.1108,0.0316,0.33,0.1156,-0.094,0.39,-0.6702,0.8252,Mar 07/b,7.52,0.0,False,True,20.996,4
387,AVNW,RUT,Technology,Communication Equipment,USA,442010000.0,27.88,8.47,2.32,1.24,1.73,9.63,58.24,3.66,-999.0,0.0,0.51,0.0313,0.2214,0.4286,0.12,0.0764,0.048,-0.5387,0.1021,0.0,0.7374,0.0684,0.0484,0.0654,0.0498,2.0,1.63,0.2,0.21,0.3677,0.0423,-0.0814,-0.0009,0.1409,0.0298,1.76,0.023,-0.0934,0.6652,-0.9697,11.3363,Feb 06/a,35.22,0.0,False,True,9.627,4
3825,SWKH,RUT,Financial,Asset Management,USA,212750000.0,13.61,-999.0,0.68,5.57,0.76,40.6,14.78,0.42,-999.0,0.0,0.47,0.0838,-999.0,0.214,0.2,0.1079,0.0253,0.0374,0.0189,0.0,0.9337,0.0022,0.0047,0.0567,0.0491,-999.0,-999.0,0.15,0.15,0.8402,0.416,-0.023,0.05,-0.0285,-0.0224,0.34,0.0083,-0.0928,0.1153,-0.999,2.7822,Mar 21/b,17.02,0.0,False,True,-3.366,5
3622,SIGA,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,645500000.0,9.48,8.25,9.48,4.61,3.28,4.3,6.81,2.11,0.0,0.0,-999.0,0.2421,-0.0678,-0.2878,0.01,0.5781,9.2553,91.75,0.4338,0.0,0.4849,0.0865,0.137,0.3709,0.3442,4.42,3.23,0.0,0.01,0.8726,0.4865,0.0607,0.9418,0.7314,0.8543,0.96,0.5727,-0.092,1.3126,-0.6091,55.1417,Mar 12/a,9.08,0.0,False,True,2.553,4
1878,HEAR,RUT,Technology,Consumer Electronics,USA,295670000.0,-999.0,12.38,-999.0,1.15,3.46,15.79,11.92,1.06,-999.0,-999.0,-0.22,2.2497,0.6693,-999.0,0.16,0.0197,-0.0135,1.3316,0.3244,0.0,0.703,-0.1159,0.059,-0.2032,-0.1931,2.22,1.43,0.08,0.09,0.2888,-0.0685,-0.0261,0.6624,0.6493,0.596,2.18,0.2923,-0.09,1.1067,-0.8125,9.2378,Mar 13/a,16.79,0.0,False,True,2.848,3
1740,GIFI,-999,Industrials,Metal Fabrication,USA,117130000.0,-999.0,-999.0,-999.0,0.78,1.49,2.45,27.11,2.96,-999.0,-999.0,0.08,1.3377,-999.0,-0.0214,0.316,0.0274,0.1681,11.6773,0.1018,0.0061,0.6162,-0.0286,0.011,-0.2688,-0.248,3.4,3.34,0.25,0.27,-0.0761,-0.1615,-0.0163,0.4094,0.5717,0.9383,0.49,0.288,-0.0883,1.4508,-0.8625,1.7079,Mar 07/a,7.23,39700.0,False,False,3.221,4
3955,TNK,RUT,Energy,Oil & Gas Midstream,Bermuda,2010000000.0,3.96,4.54,1.32,1.47,1.32,5.48,3.28,10.73,0.0305,0.0505,3.82,-0.0612,-0.0571,-999.0,0.03,0.202,-0.1471,-0.2399,0.2928,0.0,0.5357,0.2912,0.0364,0.3958,0.3048,4.4,4.02,0.1,0.14,0.4198,0.3765,0.0077,0.0872,0.0878,0.5523,-0.28,0.0307,-0.0863,0.6817,-0.7113,7.6735,Feb 22/b,58.86,0.0,False,True,9.01,4
2864,NRP,-999,Energy,Thermal Coal,USA,1180000000.0,7.08,-999.0,-999.0,4.0,2.19,98.05,3.78,0.93,0.0322,0.2294,-999.0,-999.0,-999.0,0.1412,0.0,0.1481,-0.0558,0.377,0.3602,0.0006,0.2718,0.0153,0.0219,0.455,0.2833,1.11,1.11,0.22,0.27,0.8298,0.6701,-0.014,-0.0024,0.009,0.774,0.45,0.0148,-0.0855,1.0876,-0.769,18.8687,Mar 07/b,90.71,222795.0,True,True,-16.322,6
3589,SEVN,-999,Real Estate,REIT - Mortgage,USA,190750000.0,7.32,9.01,-999.0,2.66,0.7,2.17,9.41,5.93,0.1087,0.7953,0.35,-0.0784,0.0142,-999.0,-999.0,0.3442,0.131,-0.1123,0.0243,0.0,0.4075,0.0302,0.0053,0.0948,0.0473,-999.0,-999.0,1.01,1.68,0.8682,0.3587,-0.0031,0.0271,-0.0424,0.3023,0.98,0.0155,-0.0852,0.4295,-0.6007,1.3527,Feb 21/b,12.88,0.0,False,True,,3
855,CIVI,RUT,Energy,Oil & Gas E&P,USA,7660000000.0,8.48,5.74,0.57,2.2,1.15,6.8,10.49,11.15,0.064,0.2218,2.57,0.2341,0.14,0.0201,0.15,1.2175,0.3838,-0.0252,0.2163,0.0,0.8404,-0.0097,0.0916,0.1357,0.0712,1.15,1.15,0.78,0.79,0.4002,0.2254,-0.0014,0.1248,0.1633,0.1489,1.55,0.1254,-0.0846,0.2723,-0.9873,9.8274,Feb 27/a,75.8,0.0,False,True,-57.133,5
1254,DX,RUT,Real Estate,REIT - Mortgage,USA,710090000.0,-999.0,13.04,-999.0,5.36,0.91,5.94,11.42,2.04,0.1286,-999.0,-0.11,0.9746,39.5296,-0.003,-0.0588,11.3086,1.298,-0.5417,0.0268,0.0,0.4081,0.0847,0.073,-0.0069,-0.0159,-999.0,-999.0,0.0,6.18,1.0,-0.1043,-0.0257,-0.0202,0.0041,0.0456,1.32,-0.0168,-0.0838,0.2751,-0.9335,11.0104,Jan 29/b,12.13,0.0,False,True,,2
1963,HRTG,-999,Financial,Insurance - Property & Casualty,USA,311270000.0,5.98,5.89,-999.0,0.42,1.41,-999.0,5.14,-999.0,-999.0,0.0,0.56,-0.1522,0.1932,0.1065,-999.0,0.0905,0.0837,1.3801,0.2662,0.0293,0.473,-0.1264,0.0207,0.2579,0.1281,1.15,-999.0,0.61,0.67,-999.0,0.0614,-0.0329,0.5015,0.6375,2.4797,0.92,0.3582,-0.0828,2.614,-0.6224,8.1964,Mar 11/a,10.3,1907878.0,True,True,,4
3094,PCG,S&P 500,Utilities,Utilities - Regulated Electric,USA,35870000000.0,16.01,11.43,1.57,1.47,1.43,38.48,-999.0,0.44,0.0023,0.0095,0.34,0.0988,0.0877,-999.0,0.102,0.079,0.3112,0.6687,0.0591,0.0,0.9393,0.1329,0.0139,0.0943,0.0291,0.83,0.78,2.08,2.31,0.1638,0.0918,0.003,0.0194,-0.0508,0.0422,1.28,0.0163,-0.0824,0.1428,-0.7651,3.7352,Apr 25/b,16.81,0.0,False,True,-32.942,1
2347,LE,RUT,Consumer Cyclical,Apparel Retail,USA,352370000.0,-999.0,31.08,-999.0,0.24,1.46,12.91,3.68,0.87,-999.0,-999.0,-0.26,2.1556,1.0769,-999.0,0.2,0.0054,-0.0279,-1.7261,0.6434,0.0,0.3121,-0.0798,0.0655,-0.42,-0.261,1.58,0.42,1.07,1.15,0.3987,-0.0887,0.0275,0.1942,0.2324,0.1942,2.97,0.1935,-0.0813,0.8712,-0.8011,1.763,Mar 27/b,11.19,0.0,False,True,-5.076,1
1107,DAC,-999,Industrials,Marine Shipping,Greece,1440000000.0,2.55,3.29,0.85,1.51,0.48,4.01,4.71,18.43,0.0433,0.1052,7.74,0.0438,-0.245,-999.0,0.03,0.18,-0.03,0.0238,0.4852,0.0,0.206,-0.202,0.0511,0.2067,0.1695,2.98,2.84,0.13,0.13,0.6536,0.6051,0.0235,0.0346,-0.0478,0.36,1.32,0.0138,-0.0807,0.398,-0.8689,28.56,Feb 13/a,73.9,0.0,False,True,-7.367,5
1656,FUSB,-999,Financial,Banks - Regional,USA,57030000.0,7.4,-999.0,-999.0,1.02,0.62,-999.0,4.92,-999.0,0.0203,0.1503,-999.0,-999.0,-999.0,0.2888,-999.0,0.0622,0.2042,0.0286,0.1378,0.0033,0.1592,-0.0109,0.0011,0.0966,0.0826,0.19,-999.0,0.13,0.25,-999.0,0.1512,0.0637,-0.0228,-0.0565,0.0103,0.98,0.0028,-0.0803,0.49,-0.7193,2.2616,Oct 25/a,9.85,21690.0,False,True,,6
2684,MTG,-999,Financial,Insurance - Specialty,USA,5580000000.0,8.32,8.06,2.69,4.83,1.11,-999.0,7.84,-999.0,0.023,0.1729,0.6,-0.0269,0.0421,0.0688,0.0309,0.0062,-0.0284,0.0342,0.014,0.0,0.9668,0.0067,0.037,0.1468,0.1247,2.58,-999.0,0.13,0.13,-999.0,0.6172,-0.0751,0.0366,0.0721,0.5679,1.23,0.0215,-0.078,0.5774,-0.7381,30.4095,Jan 31/a,20.68,0.0,False,True,,4
1788,GOGL,RUT,Industrials,Marine Shipping,Bermuda,2580000000.0,22.95,7.28,-999.0,2.91,1.34,21.71,-999.0,0.59,0.1051,0.8929,0.26,1.5816,0.2265,-0.0088,-0.002,0.1274,0.0186,-0.1525,0.4056,0.0,0.2641,-0.0503,0.0421,0.0585,0.0344,1.23,1.05,0.7,0.76,0.237,0.1268,-0.0046,-0.0153,0.2561,0.3976,1.39,0.0721,-0.0753,0.8723,-0.9457,4.119,Feb 28/b,12.9,0.0,False,True,-6.453,4
2542,MFA,RUT,Real Estate,REIT - Mortgage,USA,1120000000.0,26.84,7.36,-999.0,1.68,0.59,2.3,10.35,4.78,0.1286,3.0661,0.35,2.0853,0.0552,-0.3002,-999.0,0.5354,-0.1475,47.9136,0.0109,0.0,0.6287,0.0472,0.0202,0.0412,0.0045,-999.0,-999.0,4.52,4.52,0.9428,0.0705,-0.0342,-0.0081,0.0,0.1031,2.13,-0.0112,-0.0739,0.3103,-0.727,7.6094,Feb 22/b,11.02,0.0,False,True,,2
3058,PACK,RUT,Consumer Cyclical,Packaging & Containers,USA,635350000.0,-999.0,-999.0,-999.0,1.89,1.11,10.25,-999.0,0.75,-999.0,-999.0,-0.06,0.3286,0.3134,0.8694,-999.0,0.0561,0.1385,-0.2652,0.1277,0.0172,0.865,-0.0538,0.0185,-0.0457,-0.0272,2.6,2.24,0.74,0.75,0.2661,-0.0806,-0.0229,0.6754,0.5049,0.4788,2.31,0.3821,-0.0723,1.924,-0.821,1.924,Mar 11/a,7.69,133833.0,True,False,-5.343,5
2821,NMM,-999,Industrials,Marine Shipping,Monaco,1290000000.0,3.04,2.86,0.09,0.99,0.47,4.36,-999.0,9.81,0.0047,0.0142,2.0,0.102,0.0897,-999.0,0.3308,0.5808,-0.1176,0.1195,0.4052,0.0,0.2298,0.1049,0.0181,0.1705,0.0944,0.87,0.79,0.67,0.78,0.6576,0.3281,0.0033,0.1754,0.4689,0.8415,1.99,0.2011,-0.068,1.2236,-0.8656,9.4801,Feb 13/b,42.76,0.0,False,True,-65.51,4
3284,PSFE,RUT,Technology,Software - Infrastructure,United Kingdom,989050000.0,-999.0,4.79,-999.0,0.62,1.12,4.89,4.47,3.28,-999.0,-999.0,0.55,0.1163,0.2856,-999.0,0.09,0.0396,0.0807,0.646,0.4452,0.0,0.2782,-0.0091,0.0455,-0.0232,-0.006,1.11,1.11,2.84,2.86,0.4213,-0.0126,0.0152,0.1265,0.2814,-0.0367,1.83,0.1182,-0.0668,0.733,-0.9317,0.733,Mar 07/b,16.03,0.0,False,False,-39.5,2
3614,SHO,RUT,Real Estate,REIT - Hotel & Motel,USA,2220000000.0,11.66,38.15,0.59,2.25,1.18,4.5,25.25,2.42,0.026,0.2577,0.0,-0.7845,0.4272,-0.023,0.199,0.195,-0.1021,8.0015,0.0109,0.0,1.0024,0.0147,0.0617,0.0971,0.0658,-999.0,-999.0,0.35,0.38,0.2219,0.195,-0.0206,-0.0388,0.0055,0.1332,1.22,-0.0059,-0.0587,0.2741,-0.6512,4.8661,Feb 23/b,10.91,0.0,False,True,-2.162,3
2363,LFT,-999,Real Estate,REIT - Mortgage,USA,126400000.0,8.44,6.31,-999.0,1.16,0.69,2.45,6.04,0.99,0.1157,0.9069,0.12,0.5865,-0.0707,-999.0,-0.1118,0.2326,0.6726,3.3631,0.3644,0.0009,0.2412,-0.008,0.0006,0.0815,0.0104,-999.0,-999.0,4.96,4.96,0.943,0.1369,-0.0281,0.095,0.0298,0.2222,1.1,0.0344,-0.0547,0.5817,-0.8002,1.847,Mar 15/a,2.42,41872.0,False,True,,4
1237,DSP,RUT,Technology,Software - Application,USA,173800000.0,-999.0,220.09,-999.0,0.78,2.54,0.8,4.75,13.7,-999.0,-999.0,-0.08,1.0689,2.1527,0.1219,-999.0,0.1781,0.1816,1.2459,0.1085,0.0,0.4541,-0.0231,0.0358,-0.054,-0.0383,3.13,3.13,0.32,0.37,0.4482,-0.0154,0.0319,0.1653,0.6012,1.5641,0.6,0.1738,-0.0542,1.9333,-0.8409,2.4921,Mar 04/a,11.0,0.0,False,False,13.246,4
2320,LAKE,-999,Consumer Cyclical,Apparel Manufacturing,USA,137040000.0,21.42,14.78,1.07,1.12,1.11,5.19,25.91,3.59,0.0064,0.0,0.3,3.75,0.1053,0.3344,0.2,0.0654,0.1159,0.8514,0.0691,0.0,0.7163,-0.0706,0.0058,0.0543,0.0496,6.71,3.2,0.07,0.09,0.4153,0.0538,0.0175,0.1319,0.0763,0.3067,0.46,0.0841,-0.0529,0.7566,-0.6117,35.3487,Apr 10/a,18.62,0.0,False,True,10.767,4
221,AMRX,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1890000000.0,-999.0,9.32,-999.0,0.79,94.85,19.05,13.85,0.32,-999.0,-999.0,0.09,-0.0893,0.1269,-0.2374,-0.015,0.0785,0.0118,-13.1538,0.6421,0.0,0.2462,-0.0043,0.0187,-0.5279,-0.033,1.63,0.94,127.55,139.06,0.3579,-0.0351,0.0099,0.1525,0.0373,3.5,1.35,0.078,-0.0526,3.6714,-0.8825,6.5323,Mar 01/b,6.12,0.0,False,True,-6.724,1
3544,SBLK,-999,Industrials,Marine Shipping,Greece,2010000000.0,13.39,4.99,-999.0,2.11,1.21,7.72,6.48,3.09,0.1263,0.8949,0.82,1.3055,0.128,0.1828,-999.0,0.1671,-0.1063,-0.4558,0.0734,0.0,0.4006,-0.1556,0.0541,0.0943,0.0651,1.25,1.08,0.61,0.76,0.2908,0.1828,0.0004,-0.0095,0.0825,0.1361,1.09,0.0285,-0.0509,0.4412,-0.9794,14.2344,Feb 12/a,23.88,0.0,False,True,-10.829,5
3537,SB,RUT,Industrials,Marine Shipping,Monaco,546940000.0,8.02,6.5,0.57,1.92,0.69,6.08,-999.0,0.81,0.0458,0.3277,0.16,0.3911,-0.015,0.3064,0.14,0.1124,-0.0504,-0.1697,0.4336,0.0,0.2211,-0.0621,0.0381,0.0989,0.0544,2.63,2.33,0.61,0.64,0.4198,0.2438,-0.0121,0.0359,0.1695,0.3315,1.0,0.0727,-0.0485,0.6498,-0.7519,15.5708,Feb 12/a,4.9,0.0,False,True,-3.589,6
2786,NGL,-999,Energy,Oil & Gas Midstream,USA,781810000.0,-999.0,9.08,-999.0,0.11,1.42,1056.5,2.48,0.01,-999.0,-999.0,0.29,2.0714,0.0833,0.1237,0.03,0.0441,-0.126,-0.602,0.1456,0.0052,0.3316,-0.0441,0.0304,0.042,-0.0187,1.23,1.05,1.9,1.92,0.1032,-0.0107,0.0243,-0.0134,0.0592,0.8495,1.63,0.0134,-0.0476,1.2433,-0.8724,4.9,Feb 08/a,5.9,581566.0,True,True,-23.855,4
1181,DLNG,-999,Energy,Oil & Gas Midstream,Greece,111870000.0,3.12,2.49,3.12,0.7,0.57,1.52,-999.0,2.0,0.0329,0.0,0.3,2.1282,0.0,-999.0,0.01,0.0513,0.0538,-0.0995,0.5226,0.0,0.2304,-0.0169,0.0004,0.0963,0.0484,2.32,1.92,1.3,1.3,0.4557,0.2235,0.0375,0.0592,0.0305,0.0742,1.57,0.062,-0.047,0.3392,-0.8808,2.102,Mar 28/b,3.04,0.0,False,True,-10.072,4
2705,MUX,-999,Basic Materials,Other Precious Metals & Mining,Canada,515740000.0,10.37,-999.0,-999.0,3.1,1.07,20.83,-999.0,0.52,-999.0,0.0,-0.07,-1.2626,0.0066,-999.0,-999.0,0.0851,1.0779,4.5547,0.178,0.0,0.1953,-0.0203,0.0285,0.134,0.1019,1.76,1.09,0.08,0.08,-0.0337,0.3327,0.1014,0.3729,0.5785,0.1869,1.53,0.4146,-0.0465,0.8345,-0.9686,9.3341,Mar 01/b,10.86,0.0,False,True,-2.066,4
58,ACTG,RUT,Industrials,Business Equipment & Supplies,USA,521430000.0,23.46,9.0,1.17,4.17,0.77,1.27,-999.0,4.09,-999.0,0.0,0.0,-0.6076,0.871,-999.0,0.2,0.695,6.0354,2.3895,0.0207,0.0,0.8672,-0.0381,0.0071,0.1463,0.0929,20.06,19.67,0.02,0.02,0.5777,0.4309,-0.0206,0.3316,0.3665,0.3846,0.47,0.1952,-0.0457,0.5219,-0.8895,4.4375,Mar 14/a,5.22,0.0,False,True,5.111,5
3134,PFBC,RUT,Financial,Banks - Regional,USA,1110000000.0,7.06,8.45,0.71,2.3,1.45,-999.0,6.41,-999.0,0.0378,0.2234,2.38,-0.1072,-0.0652,0.1781,0.1,0.2114,0.2795,-0.0407,0.0813,0.0,0.718,-0.089,0.0754,0.2264,0.1748,0.33,-999.0,0.23,0.24,-999.0,0.3114,-0.0331,-0.0007,0.0199,0.4019,1.03,0.0225,-0.044,0.7499,-0.6689,11.5814,Jan 24/a,74.23,391997.0,True,True,,4
3908,TGB,-999,Basic Materials,Copper,Canada,691340000.0,11.37,9.7,-999.0,1.78,2.1,9.32,-999.0,0.26,-999.0,0.0,0.03,0.4423,0.5257,-999.0,-999.0,0.0915,0.5974,30.3621,0.0284,0.0,0.1856,0.0273,0.018,0.2056,0.0769,1.77,0.9,1.41,1.47,0.2787,0.1565,0.0968,0.4783,0.7761,0.4083,1.96,0.4085,-0.0395,1.2667,-0.8501,20.6364,Mar 08/b,2.38,0.0,False,True,-3.044,2
203,AMED,-999,Healthcare,Medical Care Facilities,USA,3030000000.0,-999.0,18.52,-999.0,1.35,2.84,20.76,23.02,4.46,-999.0,-999.0,1.06,0.0614,0.0967,-999.0,0.0184,0.0629,0.0155,-0.3965,0.0254,0.0,0.9507,0.0393,0.0981,-0.0092,-0.0065,1.05,1.05,0.4,0.46,0.3775,-0.0044,0.0059,-0.0034,-0.0168,0.2204,0.85,-0.0076,-0.0387,0.2681,-0.7149,163.8,Feb 21/a,92.7,0.0,False,True,-13.575,3
