No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
4070,UAA,-999,Consumer Cyclical,Apparel Manufacturing,USA,3770000000.0,9.72,14.36,1.14,0.66,1.73,3.56,15.98,2.43,-999.0,0.0,0.08,-0.0991,0.1543,-999.0,0.085,0.0412,-0.0534,-0.0396,0.5672,0.0,0.3481,-0.0183,0.0848,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.0259,0.1174,0.007,-0.1383,1.67,0.0562,-0.1468,0.3768,-0.8417,4.6162,Feb 08/b,8.66,0.0,False,True,3
2350,LE,RUT,Consumer Cyclical,Apparel Retail,USA,292490000.0,-999.0,84.55,-999.0,0.2,1.18,7.57,3.38,1.23,-999.0,-999.0,0.27,0.6053,1.7333,-999.0,0.2,0.0201,-0.1247,-23.8927,0.643,0.0002,0.3125,-0.0798,0.0686,-0.3939,-0.2081,1.86,0.41,1.4,1.48,0.3794,-0.0843,-0.0501,0.0011,0.3881,0.1908,2.98,0.0063,-0.1397,0.5552,-0.8347,1.2963,Dec 05/b,9.3,28198.0,False,True,2
1297,EGO,-999,Basic Materials,Gold,Canada,2400000000.0,22.95,15.22,-999.0,2.37,0.68,4.4,-999.0,2.68,-999.0,0.0,0.15,0.1773,0.1554,-999.0,-999.0,0.202,0.2801,3.2134,0.0092,0.0,0.761,0.0337,0.0235,0.0322,0.0246,3.39,2.53,0.18,0.19,0.2249,0.1013,0.1423,-0.0461,-0.1272,0.1968,1.06,-0.0171,-0.1393,0.4217,-0.8933,3.6825,Feb 22/a,11.8,0.0,False,True,5
161,ALIM,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,198150000.0,-999.0,54.0,-999.0,2.89,4.06,23.82,-999.0,0.16,-999.0,-999.0,0.0,0.7825,1.1243,0.1208,-999.0,0.0446,0.7182,0.9198,0.0993,0.0,0.9202,0.0045,0.0059,-1.3088,-0.1857,2.73,2.63,1.36,1.38,0.7703,-0.3124,0.08,-0.0283,0.125,0.7183,1.16,0.0019,-0.137,1.9077,-0.9802,-999.0,Mar 07/b,3.78,0.0,False,False,3
1822,GSL,-999,Industrials,Rental & Leasing Services,United Kingdom,667200000.0,2.29,2.86,0.19,0.99,0.56,3.19,3.0,5.95,0.0396,0.1801,2.26,0.0458,-0.2394,-999.0,0.12,0.3631,0.0841,-0.0876,0.0713,0.0,0.5228,-0.1092,0.0347,0.2831,0.1635,1.05,1.0,0.52,0.69,0.5635,0.4371,-0.071,-0.0783,0.0,-0.1001,1.51,-0.0746,-0.1358,0.1286,-0.7085,6.2644,Mar 04/b,18.96,0.0,False,True,4
1055,CULL,-999,Financial,Banks - Regional,USA,76380000.0,18.36,-999.0,-999.0,3.69,0.73,-999.0,21.27,-999.0,0.0114,0.2036,-999.0,-999.0,-999.0,-0.1015,-999.0,0.0475,0.1714,0.1524,0.3129,0.0031,0.1213,0.0819,0.0007,0.0402,0.0295,0.79,-999.0,0.35,0.35,-999.0,0.1941,-0.0214,-0.0223,0.0243,-0.0028,-999.0,-0.0224,-0.1342,0.0294,-0.7713,0.1074,-999,10.52,71685.0,False,True,5
1103,DAC,-999,Industrials,Marine Shipping,Greece,1360000000.0,2.4,3.1,0.8,1.43,0.45,3.79,4.45,18.35,0.046,0.1052,7.74,0.0438,-0.245,-999.0,0.03,0.18,-0.03,0.0238,0.4852,0.0,0.2047,-0.202,0.0494,0.2067,0.1695,2.98,2.84,0.13,0.13,0.6536,0.6051,-0.0434,-0.063,-0.026,0.1804,1.32,-0.0676,-0.134,0.36,-0.8765,26.848,Feb 13/a,69.62,0.0,False,True,5
2403,LNKB,-999,Financial,Banks - Regional,USA,269220000.0,-999.0,8.07,-999.0,4.06,1.02,-999.0,130.06,-999.0,0.043,0.6062,0.18,1.3048,0.1074,-999.0,-999.0,1.2492,0.9095,-13.2725,0.3404,0.0,0.2863,0.4793,0.001,-0.0602,-0.0344,0.07,-999.0,0.33,0.33,-999.0,-0.1834,0.0745,0.0389,0.1092,-0.0931,-999.0,-0.0216,-0.1303,0.5021,-0.6205,0.5021,Jan 29/a,7.21,0.0,False,True,2
681,BYON,RUT,Consumer Cyclical,Internet Retail,USA,1560000000.0,-999.0,283.31,-999.0,1.0,4.32,5.15,-999.0,6.64,-999.0,-999.0,-0.79,0.1749,1.075,0.0008,-999.0,0.0249,-0.0505,-8.6315,0.0191,0.2769,0.7643,-0.1167,0.1074,-0.6126,-0.7807,1.51,1.45,0.1,0.11,0.1895,-0.1972,0.0501,0.4865,0.5932,0.7985,3.77,0.3213,-0.1294,1.4938,-0.7339,12.5138,Feb 20/a,34.19,2944198.0,True,True,5
3833,SWKH,RUT,Financial,Asset Management,USA,204190000.0,13.15,8.07,0.66,5.38,0.74,6.58,19.37,2.48,-999.0,0.0,0.42,0.3214,0.0946,0.3542,0.2,0.1613,-0.3473,-0.3092,0.016,0.0,0.9333,0.0022,0.0044,0.0572,0.0572,-999.0,-999.0,0.0,0.08,0.8106,0.4184,-0.013,-0.0346,-0.0369,-0.126,0.32,-0.0447,-0.1293,0.0704,-0.9991,2.63,Nov 09/b,16.33,0.0,False,True,5
4039,TTSH,RUT,Consumer Cyclical,Home Improvement Retail,USA,297770000.0,28.94,-999.0,1.45,0.79,2.49,34.54,6.37,0.19,-999.0,0.0,-999.0,-999.0,-999.0,0.0286,0.2,0.0137,-0.0345,-0.5633,0.4259,0.0631,0.4505,-0.2519,0.0094,0.0882,0.0433,1.45,0.27,0.94,1.17,0.5537,0.0267,-0.047,0.0619,0.0136,0.2816,1.4,-0.0166,-0.1278,0.6437,-0.765,71.5769,Feb 29/b,6.69,7393957.0,True,True,3
2275,KOPN,-999,Technology,Electronic Components,USA,281550000.0,-999.0,-999.0,-999.0,6.4,7.9,12.97,-999.0,0.19,-999.0,-999.0,-0.03,0.254,0.5319,0.1015,0.2,0.1855,-0.0964,0.6626,0.0705,0.0,0.2941,-0.1531,0.0368,-0.5997,-0.5337,2.82,2.26,0.06,0.08,0.3945,-0.4413,-0.0081,0.0513,0.5669,1.1391,2.42,0.1127,-0.1277,1.617,-0.9507,11.9474,Nov 09/a,2.46,0.0,False,False,4
328,ASPN,RUT,Industrials,Building Products & Equipment,USA,1250000000.0,-999.0,24.58,-999.0,5.22,2.8,8.91,-999.0,1.83,-999.0,-999.0,-0.13,0.6869,4.2165,0.1458,-999.0,0.3077,0.4128,0.9621,0.026,0.0298,0.9859,0.0058,0.0626,-0.0979,-0.0733,3.41,2.91,0.28,0.28,0.2389,-0.1919,-0.0377,0.4371,0.4761,0.5666,2.05,0.1478,-0.1271,2.0685,-0.7524,9.2125,Feb 12/a,16.34,-1707.0,False,False,5
964,CPG,-999,Energy,Oil & Gas E&P,Canada,4710000000.0,10.75,5.4,-999.0,1.86,0.89,358.64,6.57,0.02,0.0452,0.3827,0.24,0.4582,0.2431,-999.0,-0.01,0.0928,-0.0594,2.8843,0.0742,0.0,0.3929,-999.0,0.0165,0.128,0.0536,0.76,0.76,0.48,0.54,0.3921,0.1629,0.0518,0.2016,0.0592,0.0348,2.24,0.1167,-0.1239,0.3506,-0.8483,13.8926,Feb 29/b,7.51,0.0,False,True,4
2240,KFS,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,263100000.0,8.19,-999.0,0.82,2.5,8.07,8.93,-999.0,1.04,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.1,0.1531,-0.0714,-1.0247,0.2817,0.0018,0.4504,0.0024,0.0252,0.8873,0.401,-999.0,-999.0,1.33,1.33,0.4286,0.2803,0.0592,0.0544,0.2318,-0.0746,-0.13,0.085,-0.1226,0.488,-0.9021,6.381,-999,9.3,118515.0,True,True,3
2581,MITT,-999,Real Estate,REIT - Mortgage,USA,178110000.0,3.87,7.85,-999.0,0.65,0.58,1.42,3.79,4.27,0.119,0.4286,0.14,0.5209,0.2996,-999.0,-999.0,0.4341,-0.0229,3.1354,0.0759,0.0229,0.2808,-0.0327,0.0047,0.1085,0.0067,-999.0,-999.0,9.08,10.53,0.9281,0.129,-0.0098,-0.0258,0.1121,-0.0114,1.99,-0.0267,-0.1219,0.2552,-0.9248,0.7212,Feb 22/b,6.05,306155.0,True,True,4
3938,TIGO,-999,Communication Services,Telecom Services,Luxembourg,3040000000.0,-999.0,7.29,-999.0,0.54,0.86,3.63,6.48,4.86,-999.0,0.0,0.39,4.6155,0.4574,-999.0,-999.0,0.1027,0.0681,-2.1035,0.3054,0.0,0.1321,-0.0053,0.0023,-0.0244,-0.0076,0.82,0.79,2.08,2.19,0.4974,-0.0145,0.0167,0.0575,0.0261,-0.0845,1.13,0.0169,-0.1219,0.222,-0.8043,135.601,Feb 27/b,17.67,0.0,False,True,2
1789,GOTU,-999,Consumer Defensive,Education & Training Services,China,1130000000.0,-999.0,75.73,-999.0,2.69,4.31,2.73,-999.0,2.71,-999.0,0.0,0.01,7.2161,2.7716,0.1999,0.1603,1.4666,0.1899,-2.671,0.0006,0.0,0.3127,-0.1059,0.0737,0.0003,0.0003,1.82,1.81,0.04,0.06,0.7337,0.0003,-0.0464,0.8362,1.5874,0.4341,0.09,0.7004,-0.1211,2.3333,-0.9504,10.5589,Feb 27/b,7.4,0.0,False,True,4
4178,VIPS,-999,Consumer Cyclical,Internet Retail,China,8250000000.0,8.72,6.7,5.38,0.52,1.85,2.07,-999.0,8.58,0.0198,0.2014,0.59,0.0691,0.0561,0.3314,0.0162,0.0528,0.0749,0.4393,0.001,0.0,0.682,-0.0081,0.0184,0.2309,0.2158,1.23,1.04,0.02,0.06,0.2277,0.0719,0.0248,0.1106,0.1347,0.1886,0.43,0.0617,-0.1199,0.2877,-0.6137,42.1311,Feb 28/b,17.77,0.0,False,True,4
1534,FINV,-999,Financial,Credit Services,China,901390000.0,4.53,3.87,2.59,0.51,0.49,0.62,-999.0,8.67,0.0401,0.1685,-999.0,0.1083,0.1491,-999.0,0.0175,0.2276,0.0176,-0.0783,0.0003,0.0,0.5091,-0.0025,0.0061,0.1909,0.1808,-999.0,-999.0,0.01,0.01,0.8331,0.1917,0.0191,0.1218,0.1973,0.0409,0.5,0.097,-0.1174,0.5042,-0.635,3.377,Mar 18/a,5.34,0.0,False,True,4
3956,TME,-999,Communication Services,Internet Content & Information,China,6590000000.0,22.22,18.51,9.66,1.64,1.99,2.16,-999.0,4.37,-999.0,0.0,0.13,0.4513,0.1168,0.232,0.023,0.1115,-0.1565,0.0518,0.0105,0.0,0.6147,-0.0164,0.0355,0.0962,0.0823,2.46,2.46,0.11,0.11,0.3662,0.1684,-0.0913,0.0442,0.1222,0.1636,0.81,0.0126,-0.1171,0.6596,-0.7066,2.2068,Mar 19/b,9.46,0.0,False,True,5
2789,NGD,-999,Basic Materials,Gold,Canada,973550000.0,-999.0,9.63,-999.0,1.24,1.24,5.05,-999.0,0.28,-999.0,-999.0,0.04,0.3009,0.6184,0.4646,0.05,0.0676,0.1954,-0.6129,0.0582,0.0,0.4668,0.0094,0.0056,-0.0738,-0.0543,1.54,0.98,0.51,0.51,0.108,-0.0821,0.2566,0.1181,-0.0533,0.5238,1.49,0.097,-0.117,0.7317,-0.8996,2.6401,Feb 13/a,1.42,0.0,False,True,3
2869,NRP,-999,Energy,Thermal Coal,USA,1140000000.0,7.77,-999.0,-999.0,3.83,2.3,61.96,3.78,1.46,0.0332,0.2017,-999.0,-999.0,-999.0,0.276,0.0,0.2113,-0.163,-0.1261,0.3602,0.0007,0.2788,0.0157,0.0212,0.4888,0.2658,1.14,1.14,0.31,0.38,0.8324,0.6366,-0.0007,-0.0788,0.12,0.4875,0.45,-0.0294,-0.1145,1.0215,-0.7763,18.2393,Mar 07/b,90.32,222795.0,True,True,6
682,BYRN,-999,Industrials,Aerospace & Defense,USA,240020000.0,-999.0,80.81,-999.0,5.63,5.67,11.71,80.27,0.93,-999.0,-999.0,-0.08,0.6306,1.9878,-0.1039,-999.0,4.2374,-0.0236,-4.9841,0.2253,0.0032,0.259,-0.04,0.046,-0.1855,-0.188,4.42,2.81,0.03,0.04,0.5545,-0.1921,-0.0908,0.3004,0.8063,0.2598,1.7,0.3367,-0.1144,3.9817,-0.7273,25.9097,Feb 14/b,10.91,-50508.0,False,False,4
4008,TRTX,RUT,Real Estate,REIT - Mortgage,USA,559890000.0,-999.0,7.27,-999.0,1.44,0.5,2.7,7.49,2.66,0.1163,-999.0,0.2,1.2371,0.227,-999.0,0.05,0.4083,-0.0682,-0.9196,0.2149,0.0,0.6517,-0.0027,0.0396,-0.0967,-0.0443,-999.0,-999.0,1.63,2.7,0.9236,-0.3355,0.033,0.2312,0.1634,-0.0851,2.11,0.1346,-0.111,0.5479,-0.6111,2.3809,Feb 20/a,7.19,0.0,False,True,2
2365,LFT,-999,Real Estate,REIT - Mortgage,USA,118040000.0,9.82,5.74,-999.0,1.23,0.64,2.38,7.31,0.95,0.115,2.2642,0.11,0.3158,0.576,0.1205,-0.1118,0.0612,1.1557,15.5167,0.3644,0.0009,0.2412,-0.008,0.0007,0.069,0.0084,-999.0,-999.0,4.96,4.96,0.9353,0.1248,-0.0216,-0.0464,0.061,0.066,1.1,-0.0414,-0.1102,0.4771,-0.8135,1.6587,Nov 13/a,2.26,41872.0,False,True,5
3594,SEVN,-999,Real Estate,REIT - Mortgage,USA,185570000.0,7.12,8.76,-999.0,2.59,0.68,2.11,9.15,5.93,0.1117,0.7953,0.35,-0.0784,0.0142,-999.0,-999.0,0.3442,0.131,-0.1123,0.025,0.0,0.4075,0.0302,0.005,0.0948,0.0473,-999.0,-999.0,1.01,1.68,0.8682,0.3587,0.0113,-0.0257,0.0924,0.1298,0.98,-0.0297,-0.1101,0.3907,-0.6115,1.2888,Feb 21/b,12.53,0.0,False,True,3
4003,TROX,RUT,Basic Materials,Chemicals,USA,2370000000.0,-999.0,10.28,-999.0,0.83,1.22,8.67,-999.0,1.74,0.0176,0.1581,-0.01,5.7994,1.0388,-1.0413,0.0123,0.1471,0.0719,-2.6777,0.2606,0.0,0.737,0.0003,0.0563,-0.1472,-0.0655,2.84,0.95,1.49,1.52,0.1537,-0.1109,0.0203,0.0779,0.1295,-0.1013,1.91,0.0921,-0.106,0.497,-0.6029,4.4183,Feb 15/a,15.09,0.0,False,True,1
863,CLF,-999,Basic Materials,Steel,USA,10110000000.0,26.13,11.64,-999.0,0.46,1.3,51.04,6.37,0.4,-999.0,0.0,0.37,0.4752,0.1039,-0.2678,-999.0,0.9332,0.0135,0.2636,0.0204,0.0025,0.683,0.0643,0.0601,0.0508,0.035,1.89,0.62,0.44,0.46,0.0698,0.0181,-0.0208,-0.0029,0.1106,-0.1101,2.02,0.036,-0.1027,0.4901,-0.8327,41.1945,Jan 29/a,20.28,506095.0,True,True,3
3312,PWFL,-999,Technology,Communication Equipment,USA,116840000.0,-999.0,24.15,-999.0,0.88,1.45,5.96,-999.0,0.53,-999.0,-999.0,-0.02,-2.1667,2.8571,-0.0539,0.3,0.2781,-0.0027,-0.3968,0.106,0.0,0.7576,-999.0,0.1467,-0.0252,-0.0564,1.71,1.27,0.1,0.2,0.5002,-0.0655,0.0032,-0.0095,0.3419,0.163,1.64,0.0043,-0.1003,0.9146,-0.8785,0.9146,Mar 12/b,3.14,0.0,False,False,3
2007,IBCP,RUT,Financial,Banks - Regional,USA,513910000.0,8.85,8.62,1.11,1.75,1.27,-999.0,10.36,-999.0,0.0397,0.3297,0.64,-0.0685,0.0133,0.1073,0.08,0.1107,0.3127,-0.0837,0.0448,0.0,0.8021,-0.0176,0.0119,0.1571,0.1107,0.16,-999.0,0.32,0.32,-999.0,0.201,0.0173,-0.0064,0.0907,0.1143,0.97,-0.0231,-0.0997,0.655,-0.914,23.66,Jan 25/b,24.66,0.0,False,True,4
3470,ROOT,-999,Financial,Insurance - Property & Casualty,USA,570860000.0,-999.0,-999.0,-999.0,1.25,3.42,-999.0,-999.0,-999.0,-999.0,-999.0,-2.51,0.1071,0.348,-0.1584,0.413,1.2514,1.7321,0.6561,0.6095,0.0002,0.268,0.0457,0.1703,-0.4421,-0.2568,4.25,-999.0,1.07,1.08,-999.0,-0.324,0.5516,3.8451,2.7062,6.8357,2.67,2.2064,-0.0991,10.8127,-0.9263,10.8127,Feb 21/a,39.1,-105488.0,False,False,2
928,CNX,RUT,Energy,Oil & Gas E&P,USA,3270000000.0,2.38,9.86,0.06,2.17,0.76,7427.36,24.18,0.0,-999.0,0.0,0.43,-0.1626,0.3793,0.1928,0.416,0.1615,-0.5453,-0.4922,0.0338,0.0349,1.0471,-0.0629,0.2237,0.4772,0.275,0.51,0.49,0.45,0.54,0.3438,1.1597,0.0451,0.0825,0.0218,0.3192,1.32,0.0637,-0.0907,0.4993,-0.7833,4.6857,Jan 29/b,21.53,-810.0,False,True,6
3010,OPCH,RUT,Healthcare,Medical Care Facilities,USA,5640000000.0,21.98,24.74,1.35,1.31,3.99,16.41,17.13,1.98,-999.0,0.0,0.23,-0.2346,0.1602,-999.0,0.1628,0.1751,0.0946,0.2392,0.0106,0.02,0.9883,0.0309,0.0214,0.1903,0.1042,1.77,1.33,0.8,0.82,0.2143,0.0621,-0.0073,0.0311,0.075,-0.0196,1.22,0.0002,-0.0901,0.3421,-0.6458,12.008,Feb 22/b,32.52,1120518.0,True,True,4
3835,SWN,-999,Energy,Oil & Gas E&P,USA,7710000000.0,4.96,5.65,0.24,1.18,1.31,367.15,22.28,0.02,0.0026,0.0,0.16,-0.0008,0.8495,0.0875,0.21,0.424,-0.4994,-1.2274,0.0591,0.0,0.8213,-0.0435,0.0293,0.3049,0.1566,0.82,0.82,0.69,0.7,0.1789,0.2387,0.0204,0.0853,0.0542,0.2346,1.12,0.0567,-0.0897,0.5317,-0.8675,16.6842,Feb 22/a,7.0,0.0,False,True,4
1049,CTV,-999,Communication Services,Advertising Agencies,USA,275130000.0,-999.0,48.5,-999.0,1.97,1.4,5.53,24.26,0.35,-999.0,-999.0,-0.02,1.0,-999.0,-999.0,-999.0,0.2735,0.146,0.5391,0.3677,0.0028,0.2564,0.0704,0.0095,-0.1588,-0.1473,3.99,3.99,0.11,0.11,0.6654,-0.2281,0.0486,0.2848,0.2278,0.1479,3.24,0.2596,-0.0892,1.5867,-0.8127,1.5867,Feb 27/b,1.94,207881.0,True,False,4
3091,PBR,-999,Energy,Oil & Gas Integrated,Brazil,60910000000.0,3.97,4.72,-999.0,0.58,1.38,4.54,1.99,3.61,0.1474,1.135,1.11,-0.3102,-0.1152,-999.0,-0.088,0.1655,-0.2115,-0.379,0.0001,0.0,0.2076,0.0194,0.0052,0.368,0.2113,0.95,0.7,0.65,0.79,0.4825,0.2546,-0.0751,-0.0376,0.0763,0.5418,1.53,-0.0165,-0.086,0.7998,-0.7118,9.1383,Mar 07/a,16.37,0.0,False,True,3
1177,DLNG,-999,Energy,Oil & Gas Midstream,Greece,107820000.0,2.91,2.44,2.91,0.68,0.34,1.66,-999.0,1.76,-999.0,0.0,0.3,1.0769,0.1111,0.3367,0.01,0.0094,0.6251,-0.8133,0.5226,0.0,0.2304,-0.0169,0.0005,0.0865,0.0425,1.92,1.92,0.98,0.98,0.453,0.2335,-0.0201,0.039,0.0772,-0.0362,1.58,0.0148,-0.0844,0.2684,-0.8851,1.9898,Dec 07/a,2.93,0.0,False,True,6
2346,LCUT,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,211780000.0,-999.0,14.28,-999.0,0.31,0.94,33.51,3.61,0.29,0.0175,-999.0,0.33,0.7849,0.2289,-999.0,0.1,0.0137,0.0272,1.6686,0.4766,0.0,0.353,-0.0027,0.0078,-0.0339,-0.0153,2.54,1.12,1.26,1.38,0.3665,-0.0114,-0.0061,0.1059,0.4938,0.3543,1.34,0.1962,-0.0822,1.2529,-0.6774,9.0103,Mar 12/b,9.71,0.0,False,True,3
4069,UA,-999,Consumer Cyclical,Apparel Manufacturing,USA,3600000000.0,9.29,13.65,0.43,0.63,1.66,3.4,15.26,2.43,-999.0,0.0,0.08,-0.0993,0.1593,-999.0,0.218,0.0412,-0.0534,-0.0396,0.6629,0.0,0.267,-999.0,0.0716,0.2012,0.1177,2.13,1.38,0.57,0.68,0.4544,0.07,-0.0259,0.0997,0.0261,-0.0729,1.65,0.0493,-0.0801,0.4113,-0.821,0.4408,Feb 08/b,8.27,0.0,False,True,3
654,BUSE,RUT,Financial,Banks - Regional,USA,1310000000.0,10.91,10.21,1.82,2.18,1.03,-999.0,8.0,-999.0,0.0409,0.4406,0.49,-0.0543,0.1293,0.0162,0.06,0.1072,0.1833,-0.2532,0.0453,0.0065,0.5715,-0.0315,0.0163,0.1014,0.0769,0.16,-999.0,0.25,0.41,-999.0,0.2029,0.0467,0.0215,0.0421,-0.018,0.83,0.0009,-0.0783,0.4625,-0.6673,1.664,Jan 23/a,23.78,354375.0,True,True,5
658,BVS,-999,Healthcare,Medical Devices,USA,321780000.0,-999.0,15.3,-999.0,0.64,1.81,11.99,-999.0,0.43,-999.0,-999.0,0.02,-2.768,2.1115,-0.8253,-999.0,0.135,-0.0612,0.9338,0.4349,0.0,0.322,0.0206,0.0235,-0.4706,-0.3228,1.55,0.94,2.18,2.31,0.5999,-0.3621,0.0365,0.128,0.2254,1.2966,0.47,0.0702,-0.0781,5.3883,-0.7437,5.3883,Mar 12/b,5.11,0.0,False,True,1
1159,DHT,RUT,Energy,Oil & Gas Midstream,Bermuda,1800000000.0,11.29,4.94,2.26,3.25,1.76,24.15,14.65,0.46,0.1474,1.1559,0.31,0.633,0.399,-999.0,0.05,0.18,-0.1455,-0.4241,0.1677,0.0,0.5974,-0.0368,0.0229,0.154,0.1132,3.54,2.94,0.39,0.42,0.3706,0.2902,0.0486,0.0595,0.0947,-0.0697,-0.35,0.0395,-0.0758,0.5356,-0.9499,2.4281,Feb 06/a,11.21,0.0,False,True,4
1247,DX,RUT,Real Estate,REIT - Mortgage,USA,717700000.0,-999.0,13.18,-999.0,5.41,0.92,6.0,11.54,2.04,0.1272,0.4922,-0.11,0.9746,39.5296,-0.003,-0.0588,0.4155,1.298,-0.5417,0.0232,0.0,0.4079,0.0847,0.0885,-0.0069,-0.0159,-999.0,-999.0,0.0,6.18,1.0,-0.1043,0.0057,-0.0065,0.0372,-0.0125,1.32,-0.013,-0.0739,0.2888,-0.9328,11.1391,Jan 29/b,12.26,0.0,False,True,2
3968,TNP,-999,Energy,Oil & Gas Midstream,Greece,709230000.0,2.07,2.72,0.21,0.75,0.44,1.8,-999.0,13.04,0.0426,0.0419,2.24,0.2721,0.1262,-999.0,0.1,0.1572,-0.1657,-0.433,0.2718,0.0,0.1794,0.2353,0.0148,0.2423,0.1047,1.54,1.49,0.96,0.96,0.4359,0.355,-0.0089,-0.0277,0.1458,-0.0234,-0.15,-0.0155,-0.0733,0.5442,-0.8775,2.546,Nov 21/b,23.5,0.0,False,True,5
3652,SKYH,-999,Industrials,Aerospace & Defense,USA,290160000.0,-999.0,-999.0,-999.0,48.77,8.09,2.17,-999.0,5.54,-999.0,-999.0,-0.12,-999.0,-999.0,-999.0,-999.0,0.0846,4.8051,0.6976,0.6405,0.0,0.3902,-0.1669,0.0395,-0.2118,-0.0203,9.9,9.9,10.06,10.06,-0.4247,-0.8544,-0.0033,0.0489,0.207,0.4736,1.76,0.0285,-0.069,1.894,-0.7233,3.804,Nov 10/b,12.01,0.0,False,False,2
2547,MFA,RUT,Real Estate,REIT - Mortgage,USA,1130000000.0,26.98,7.4,-999.0,1.69,0.59,2.32,10.4,4.78,0.1279,3.0661,0.35,2.0853,0.0552,-0.3002,-999.0,0.5354,-0.1475,47.9136,0.0109,0.0,0.6284,0.0472,0.0222,0.0412,0.0045,-999.0,-999.0,4.52,4.52,0.9428,0.0705,0.0221,-0.0018,0.0009,0.0443,2.14,-0.012,-0.0689,0.3175,-0.7255,7.6563,Feb 22/b,11.08,0.0,False,True,2
2844,NOTV,-999,Healthcare,Diagnostics & Research,USA,206060000.0,-999.0,-999.0,-999.0,0.35,0.81,9.37,51.01,0.85,-999.0,-999.0,-0.34,0.8976,0.3333,-1.8424,-999.0,1.3362,0.1038,0.8249,0.1129,0.0212,0.1837,-0.0915,0.0497,-0.1241,-0.0501,1.74,1.15,1.61,1.69,0.2343,-0.0567,0.2088,1.2256,1.7363,0.1597,3.12,0.7842,-0.0688,3.9627,-0.8683,12.3167,Feb 07/a,7.99,163981.0,True,True,4
302,ARQ,-999,Industrials,Pollution & Treatment Controls,USA,117700000.0,-999.0,-999.0,-999.0,1.25,0.67,2.24,-999.0,1.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.5,0.601,0.049,0.471,0.3057,0.0145,0.1702,-0.0276,0.0008,-0.118,-0.0933,4.15,3.31,0.16,0.18,0.1574,-0.1996,-0.0028,0.1238,0.3063,0.2165,1.37,0.1585,-0.0684,2.0256,-0.8786,2.54,Nov 08/a,3.54,0.0,False,True,5
3735,SPNS,RUT,Technology,Software - Application,Israel,1620000000.0,26.27,18.75,3.32,3.15,3.86,8.01,21.83,3.66,0.0143,0.503,0.34,0.0684,0.0849,0.3226,0.079,0.1235,0.0954,0.2458,0.4484,0.0,0.3829,0.0573,0.0057,0.1468,0.1223,2.11,2.08,0.13,0.19,0.435,0.1213,-0.0278,0.0859,0.1346,0.4194,1.17,0.0321,-0.0653,0.5553,-0.7859,39.4968,Feb 20/b,29.34,0.0,False,True,5
51,ACNT,-999,Basic Materials,Steel,USA,106570000.0,-999.0,12.09,-999.0,0.38,1.11,145.98,4.88,0.07,-999.0,0.0,-0.08,-2.0423,1.3919,0.6984,0.124,0.1176,-0.4398,-30.6862,0.1269,0.0,0.4943,-0.0461,0.0013,-0.1871,-0.2111,3.66,1.41,0.85,0.9,0.0396,-0.1341,0.052,0.0324,0.2845,0.0221,0.74,0.0631,-0.0599,0.4611,-0.7783,6.2831,Nov 08/a,10.52,0.0,False,True,4
300,AROC,RUT,Energy,Oil & Gas Equipment & Services,USA,2860000000.0,27.41,15.7,-999.0,2.88,3.27,2130.91,247.22,0.01,0.0381,0.913,0.22,0.4925,0.1633,0.2928,-0.1291,0.024,0.1861,2.1818,0.1441,0.0,0.9113,-0.0079,0.0268,0.119,0.0417,1.4,0.86,1.83,1.84,0.3787,0.104,0.0241,0.1243,0.2583,0.5942,1.58,0.1257,-0.0592,1.0806,-0.6746,7.7416,Feb 20/a,18.27,0.0,False,True,3
1649,FUSB,-999,Financial,Banks - Regional,USA,59170000.0,7.57,-999.0,-999.0,1.05,0.64,-999.0,4.75,-999.0,0.0198,0.1504,-999.0,-999.0,-999.0,0.2887,-999.0,0.0626,0.2072,0.0286,0.1378,0.0032,0.1568,-0.011,0.0008,0.0966,0.0837,0.39,-999.0,0.12,0.23,-999.0,0.1511,0.0223,0.0172,0.1077,0.0897,1.0,-0.0021,-0.0588,0.5775,-0.7128,2.3377,Oct 25/a,10.08,21690.0,False,True,6
